SK_ID_CURR,TARGET
175875,0.2618031183675719
175890,0.13957250716015895
175892,0.20797523071711402
175914,0.371674714101967
175930,0.7737656870652649
175935,0.5034502497854173
175955,0.07962652066272227
175958,0.8029026180449176
175959,0.12464519066869179
175960,0.4878686587599906
175964,0.0940848615068875
175968,0.17000925921020177
175986,0.35544048600857764
175987,0.5355313967144028
175997,0.39082963315326524
175998,0.41631121213289785
176003,0.35098157957806203
176004,0.4655316762831041
176021,0.46083152160474194
176034,0.3719996147977022
176035,0.5836111003570604
176043,0.7064393895167757
176045,0.32579703805543586
176051,0.5159412007975145
176052,0.34247661980511046
176059,0.08350880121506293
176067,0.389873720168431
176073,0.6590067877719403
176076,0.08744653606251354
176077,0.10797559835605605
176085,0.06916295261770163
176088,0.386110040504057
176095,0.3415283217039924
176118,0.6679946522439923
176129,0.38955926159571136
176177,0.31839007579927847
176183,0.5665375422250049
176206,0.49427331209890046
176218,0.25694597523446705
176240,0.498186920203915
176253,0.22651961859767794
176260,0.8193740889068187
176275,0.4708262842171742
176285,0.49471432645931274
176288,0.5010603516185179
176289,0.5871512902515043
176290,0.6541018423124886
176297,0.3334254279812969
176300,0.45296117523678486
176301,0.40319983644075896
176319,0.3739406909139383
176322,0.3482555096306233
176337,0.0871843106987302
176346,0.6606542892305935
176347,0.46819080604313024
176352,0.32182978348764324
176358,0.16712666498239542
176359,0.6131125350336185
176365,0.4489860803247743
176371,0.2939729631789992
176403,0.42580792280790886
176419,0.3361218837390055
176428,0.26241549270271425
176429,0.6683657119976054
176430,0.23590068308387271
176432,0.25534165926549574
176437,0.5148494172935502
176440,0.35900122671985274
176441,0.5845051283115491
176450,0.558959513735954
176454,0.2676211827660087
176459,0.5388194762686397
176460,0.49216310527790597
176467,0.6561034402302902
176472,0.7665654007935064
176482,0.4076350320971754
176483,0.8039483207353055
176486,0.3548476492203866
176487,0.5021279764639054
176494,0.24858045659856556
176497,0.2254949210381872
176500,0.5857414771968207
176509,0.5384954787422558
176511,0.29834258315856277
176512,0.24616905989612548
176522,0.2120134714998147
176525,0.34216214284571855
176526,0.7479820082041772
176537,0.2444127424550419
176538,0.5995907388745234
176572,0.17737771426016943
176573,0.6358471040067127
176574,0.769456339740412
176579,0.27567334140273014
176580,0.6818946350803924
176592,0.7500189841228938
176601,0.205019467461753
176603,0.5983226581914525
176605,0.40499091415870675
176606,0.3537990937802809
176615,0.34433627652513515
176620,0.567137720420604
176634,0.4087618965948744
176635,0.34504760766410597
176638,0.1968736857285746
176639,0.23765096472989813
176641,0.4500333525616285
176661,0.21583222827753168
176668,0.5440194777910715
176669,0.5933226881730337
176683,0.6748604614596753
176688,0.10613071435335623
176700,0.6060995108315242
176702,0.14056944614020936
176705,0.4388874860018466
176709,0.3634876692964711
176710,0.6170658500160301
176720,0.5674259326523678
176726,0.06345064334437156
176731,0.47448416599788806
176732,0.6490696467351008
176733,0.28901893890765945
176734,0.21690226208670507
176736,0.5130505622043978
176741,0.38091982914589156
176756,0.24783943009986567
176785,0.1753365614563946
176790,0.08943598260988793
176793,0.2894576901043357
176820,0.6514485189111118
176827,0.4206025091053037
176828,0.1201003531282943
176839,0.6640769281344174
176848,0.07638807591690644
176850,0.42164082105389783
176853,0.08846817546973315
176866,0.15424699866454486
176867,0.3478168765773749
176875,0.3896076755015997
176883,0.7831178533087001
176888,0.7162519814598846
176890,0.6709246561960015
176898,0.507127995251922
176917,0.3993717639987028
176925,0.6016608238631661
176929,0.4601245253014359
176934,0.42161468301655214
176938,0.7148219085261344
176953,0.2835850457276723
176957,0.7973406194223012
176970,0.23369227107728255
176997,0.5040380854227885
177029,0.7549423102002079
177030,0.26845028572925805
177031,0.3201875354201553
177032,0.5410593688245692
177047,0.3050758299999175
177048,0.07848820107505738
177051,0.6721838889598172
177055,0.1834036540363551
177060,0.2902470376104832
177064,0.76350979791957
177065,0.11750423296147747
177069,0.5231922851745696
177076,0.782361801973151
177085,0.25723194598119214
177087,0.5654178398496679
177105,0.5138620730215097
177126,0.31616921026637557
177133,0.3751487204908704
177141,0.2489568966619942
177146,0.22902291847935533
177156,0.38045773597140436
177179,0.24731309111350183
177187,0.8198743423787836
177192,0.7644177805256471
177203,0.13383925872949237
177228,0.5368445531504892
177229,0.26576155782759175
177249,0.26853031514237985
177250,0.500216569746948
177253,0.48419624550820245
177260,0.42769945973131207
177262,0.41474542562803784
177270,0.6035540004036597
177275,0.6904529821183422
177284,0.4938648543303374
177285,0.6456520868855347
177314,0.5395019268920606
177319,0.7306552147356793
177325,0.09182696268137773
177327,0.56358489340325
177339,0.4373049695122742
177344,0.503929579070319
177378,0.395111464046733
177384,0.2762885083586495
177385,0.14929197576829073
177386,0.1160169626994103
177387,0.19050149353365484
177405,0.6044992691474833
177423,0.36098925769405615
177424,0.04550374941286316
177425,0.19910908386177115
177430,0.575614766420998
177435,0.31282053004845695
177447,0.37498099693174597
177448,0.26131505636022784
177449,0.1896447576817178
177451,0.4233542877076346
177460,0.6223834021158992
177479,0.20359180237590552
177489,0.23205746379421074
177504,0.13892731731466987
177505,0.45258437841705607
177511,0.6993623620744768
177524,0.32691372677572705
177526,0.1665612135400311
177535,0.39130520164570354
177558,0.2549519643256941
177562,0.7125634314773845
177569,0.2886812111555999
177579,0.3795490821302994
177580,0.5570501168289824
177583,0.07629853180003432
177584,0.3817266868620563
177585,0.5419713650771828
177605,0.5517101539169579
177606,0.15283647903654385
177618,0.47556981666922293
177639,0.6643379591893114
177649,0.15879585293028883
177656,0.15243130327421162
177657,0.6051243304662741
177661,0.41993023156112097
177665,0.1766753819431149
177669,0.3037339726794113
177680,0.5761687828669212
177688,0.5936981665300979
177689,0.28969253287980695
177694,0.22789726367915766
177696,0.6755954736526097
177700,0.5325296847601656
177705,0.5619358911888385
177710,0.2306452934681385
177720,0.2402987516628561
177728,0.21511344628971557
177729,0.2968206271180922
177731,0.4761831721193565
177733,0.5552995769270245
177749,0.4233183263917065
177751,0.40302422341632976
177767,0.4550910849771194
177776,0.2656771581935997
177780,0.6810530895265791
177783,0.2621883547021494
177785,0.5365021069985446
177791,0.2820836697564217
177797,0.3201357775225849
177798,0.4858976578781604
177799,0.11494957419173416
177802,0.34356460249782245
177803,0.24623226540094242
177805,0.43067311046374146
177820,0.0799030457404572
177824,0.2713068344647499
177825,0.6265115893158868
177829,0.14609963751499774
177839,0.27686965703275757
177861,0.21707922870263535
177865,0.3151004354123817
177867,0.17442307011994446
177875,0.6843765991330112
177876,0.676931031119368
177878,0.3405222079044782
177883,0.5275756529707436
177886,0.17360989629225074
177891,0.5567290827782928
177892,0.3288194691171773
177902,0.12438786856550914
177904,0.5392717987896595
177931,0.22107600376043535
177939,0.41079285065326643
177944,0.5304956413840666
177946,0.18834380552256752
177959,0.526561933543626
177977,0.24840718322636882
177992,0.5547548921183432
177993,0.5594562512014489
178005,0.27864662536325013
178008,0.4350030137494462
178009,0.4696193213920975
178012,0.6872964312821418
178015,0.1880831977943674
178018,0.127401726507842
178037,0.5891833527158027
178050,0.10507310304443176
178058,0.38821312619436515
178060,0.15395783756363926
178064,0.7684264180048539
178074,0.4708528718727041
178077,0.6227357617156893
178094,0.3843740373673592
178095,0.3621751601173582
178096,0.3027064167585766
178107,0.5800341208400348
178117,0.14253200175563682
178146,0.13286496772158857
178154,0.3339085172552916
178160,0.17836557622654778
178164,0.17958859031824984
178172,0.07798489774401193
178174,0.8004890770445314
178182,0.7505746171879295
178184,0.581232378128146
178196,0.31646342023271284
178223,0.537957991738194
178225,0.3748701878068836
178226,0.3184140266109405
178240,0.6279995908947091
178242,0.6229519768991147
178250,0.6382423836576234
178268,0.18785457041744225
178282,0.42825586006089555
178285,0.6545757870529205
178288,0.5429754746713826
178290,0.07509863164337668
178295,0.211326775678167
178312,0.10653712298351582
178317,0.134845753710516
178342,0.5904723241836753
178343,0.3435850422073024
178344,0.4787793299792739
178346,0.23856378395109162
178353,0.695459677501389
178356,0.608000161480022
178358,0.15912695976233604
178359,0.28553842464748913
178362,0.5040581401558744
178380,0.22714016698062756
178387,0.20934931415918148
178391,0.7727340799742077
178395,0.5791399475590031
178408,0.6783799469205335
178415,0.04828082465637961
178421,0.13215949945471053
178424,0.49979094127655177
178428,0.23637940567660673
178432,0.2691469181736499
178433,0.6168626651792077
178436,0.4147130333725269
178442,0.26097503162896324
178453,0.3270337959265088
178459,0.4507558344062446
178467,0.39203980344091655
178472,0.6184663593326131
178491,0.22559000925176417
178499,0.4102313524082552
178504,0.44288788070187085
178506,0.4830314781679329
178509,0.32032998583704925
178517,0.26662639558969325
178525,0.6106620299527841
178530,0.6480866660123948
178531,0.7169347790096063
178537,0.3659347240210841
178553,0.34880480362432154
178557,0.252698087705624
178565,0.19713390222098853
178566,0.6834897833456245
178579,0.2956314285771421
178586,0.4231953169545612
178589,0.6018409560096566
178592,0.19067583705860933
178610,0.10593747979210419
178620,0.5108705967109272
178621,0.12602563683963267
178622,0.5559227189124631
178643,0.16697766585101206
178665,0.43178334235425375
178671,0.2941308786108655
178675,0.25856000160701265
178692,0.6379454479984067
178722,0.26615056126616293
178723,0.40748322455282443
178726,0.4823861819121594
178731,0.4862028084387794
178737,0.47362045962732613
178739,0.47331332454178876
178745,0.13365128073383795
178766,0.5847714571060547
178771,0.539661988812444
178775,0.28898653681418096
178785,0.328865480053585
178789,0.5803068023254185
178790,0.3944593496451246
178792,0.6831217397282472
178804,0.17663754640812843
178817,0.4364308622389499
178821,0.3177269230464388
178825,0.32164952592255047
178830,0.4512959013101481
178831,0.5605352369241251
178832,0.557210574223456
178847,0.5609407760961906
178853,0.319869882453554
178856,0.425224300306256
178867,0.35345394505981903
178868,0.12599001429557807
178881,0.3348877848571541
178887,0.5371497595368526
178888,0.45735108688405546
178908,0.2827829746310877
178909,0.531369679074084
178942,0.41384530943166287
178943,0.7923485965682507
178946,0.18800237725646837
178947,0.5940081511304317
178950,0.6641923387221936
178958,0.32812555949724764
178976,0.14335846489762563
178986,0.14442238742612407
178989,0.14929352147433617
178995,0.8060979561785185
178996,0.6321822327490502
179006,0.34237746879858466
179025,0.2885822290649478
179034,0.45432151767541973
179038,0.7091647405693905
179043,0.27523126960600647
179050,0.15100754222815738
179051,0.6052894907830163
179076,0.7536144201072751
179077,0.6298549839477013
179091,0.4589657242297677
179092,0.40588511282417006
179111,0.33667537921109947
179128,0.3982206660046684
179132,0.7734531114166274
179137,0.33243365917904266
179138,0.3422892338355556
179146,0.34007030131430627
179148,0.580235546151579
179149,0.09370076879543589
179150,0.3015778601184293
179155,0.16914981289365624
179164,0.3736212852102703
179177,0.14108923011491134
179178,0.3265172320181669
179182,0.48980529280636553
179184,0.12435130476154714
179186,0.6596846354291178
179191,0.7346838142522895
179194,0.19403421549960448
179201,0.46583161225185343
179210,0.08994641553534131
179211,0.19126781257650483
179212,0.5873953598776777
179216,0.5814436131002668
179229,0.17381668266019226
179235,0.2313365025481505
179236,0.5144807172334439
179241,0.2592836894760473
179244,0.257413395392473
179249,0.6049101839524239
179256,0.7679507841598301
179260,0.3796863311922454
179262,0.5935584812060595
179264,0.34548853621253534
179268,0.40626029466162855
179272,0.2660650419411347
179280,0.3081633810679673
179287,0.23021254139978625
179288,0.3605169108522112
179290,0.0998183695764904
179295,0.38294535239013844
179298,0.44948108832089984
179306,0.1914636940409675
179307,0.21178082273785756
179310,0.8284989543039033
179314,0.292942647976306
179317,0.31933075237304936
179319,0.3882692427001325
179327,0.12291205399289522
179336,0.3252938415893292
179342,0.16808628061108172
179344,0.7684127329368381
179347,0.2011764945696186
179357,0.5822170795241342
179368,0.5565799380085373
179413,0.29445939544968214
179425,0.21688766560465988
179435,0.5012997487185449
179447,0.05813621576074442
179449,0.42783325379319165
179458,0.29116889033625465
179460,0.12261154590319728
179475,0.4002684006125731
179486,0.7371534453977326
179493,0.13548817814806818
179499,0.5038603467288918
179501,0.3587506610024464
179508,0.3249995607632429
179511,0.20010737532455095
179513,0.24248740438095934
179519,0.3080976845555553
179537,0.23224503382086822
179550,0.22052802461351745
179559,0.3085340505356533
179560,0.6427234670987776
179578,0.4324324251785744
179583,0.16801292745913118
179590,0.17359674027880967
179597,0.102113813918388
179599,0.12313862682646237
179602,0.4916498025255487
179609,0.1434309109497153
179621,0.5792194357697674
179624,0.756141515333409
179625,0.23408799267182132
179630,0.17609808435505608
179640,0.2127026774282795
179641,0.15087999678297073
179644,0.09271052387892716
179649,0.2821853878950211
179650,0.686760659101445
179652,0.29704712264332495
179653,0.5240767536289637
179660,0.4372168399299121
179662,0.2890956883697597
179673,0.6083503776266346
179678,0.3032689004379983
179679,0.4826725962901218
179686,0.14183260633686015
179721,0.08349575415386214
179733,0.4721762909234004
179736,0.7203622590102539
179737,0.23184447706500053
179748,0.482717536483883
179750,0.8225516828654948
179751,0.3771326271698019
179752,0.595656077783726
179753,0.563231854373616
179765,0.27607267308183814
179768,0.35325148316028343
179798,0.3870286241899964
179827,0.11717287337560577
179837,0.18629552739002536
179838,0.38462231789709755
179851,0.6399931404860915
179868,0.732736760533543
179875,0.1698116054240718
179876,0.2199520821048845
179882,0.3945440650619717
179883,0.20640615622870487
179894,0.1824599090066924
179905,0.4111607205501099
179907,0.7169922061369897
179919,0.27359979075393076
179926,0.12122998375956714
179936,0.6704308432277166
179941,0.29435684973635656
179945,0.37890859126810145
179951,0.5678111638430852
179960,0.20487089209862083
179967,0.08401927533143165
179980,0.7305450210366148
179985,0.7660094589919106
179997,0.3758583527748663
180001,0.6766369767909992
180007,0.10880580727155909
180011,0.7401610786130811
180017,0.3259261573487514
180027,0.3074988447611953
180033,0.3897631229891997
180036,0.7836212193351257
180037,0.33957770506657436
180041,0.5996656448003554
180042,0.735170736288285
180050,0.5848712787977491
180059,0.15143514809332523
180066,0.20585884613284117
180067,0.5452664718468214
180085,0.33003300727420726
180092,0.33192286206861854
180099,0.10613551126705394
180101,0.6269668631330528
180115,0.45389043364292536
180122,0.31106558377099225
180126,0.24730690309238323
180127,0.21964226727519104
180140,0.38215654351486816
180141,0.14355851112137505
180158,0.31395799156917853
180163,0.566757571308364
180178,0.07870460518762105
180189,0.11047343847624475
180198,0.33228259671018096
180201,0.6526817586484991
180202,0.6005378301879251
180209,0.4541179077139009
180239,0.5632422875903792
180244,0.34866557870303433
180270,0.09714636519399025
180271,0.2553931279424712
180286,0.22427408293087756
180287,0.22565503936556477
180291,0.3166552112265481
180293,0.22556466632808872
180296,0.38370866418086513
180297,0.30579858162953155
180305,0.3168047389092326
180318,0.30186197652744057
180319,0.3809839961627155
180322,0.10214123838068101
180323,0.552452222064135
180331,0.2956554621286705
180365,0.2144800633189567
180368,0.6171730791014103
180369,0.45295842848382206
180382,0.3254824928093822
180387,0.14394539970864012
180388,0.7761652423670965
180389,0.3667481478521386
180398,0.1631132638931915
180399,0.097445248131667
180402,0.5492464846238437
180406,0.4006491077967014
180407,0.13618082405996956
180408,0.421774420064468
180413,0.46988657465726164
180416,0.28737416536033455
180420,0.2018077379990073
180429,0.6640892008029118
180430,0.7307415763536965
180431,0.2459738800282717
180438,0.10417804851922143
180441,0.17691534854704774
180448,0.42892755614856426
180453,0.1990091102632275
180478,0.698213942906364
180480,0.3099591799391159
180510,0.25618865638525684
180524,0.6854514936446222
180534,0.07394563326163807
180537,0.8333798883678308
180545,0.24243995240668578
180550,0.49017962069897353
180559,0.12200311188461452
180583,0.17922097869011888
180587,0.07895010531868368
180594,0.40984289500335686
180597,0.5277192670886829
180598,0.5102300275739181
180599,0.5362950336176112
180601,0.6569584213044872
180624,0.64645548069723
180625,0.8099049891987549
180634,0.2533139512138428
180647,0.11550065319559155
180652,0.5703530419387747
180656,0.7003789120549581
180664,0.5296894034486098
180666,0.5512074555981153
180674,0.26745420890271593
180679,0.31013361727032707
180685,0.5569007920337594
180692,0.5443531756607222
180698,0.5000177522352085
180699,0.178300257620155
180700,0.29541651012574344
180702,0.15747013238645707
180710,0.2525418769265384
180736,0.10937593543247438
180739,0.623410980573596
180741,0.37522366177246735
180743,0.4786398128774386
180747,0.11845574151961136
180754,0.5713561605890961
180755,0.17232222736309305
180756,0.1928476539576635
180768,0.2463655743281497
180773,0.44856427771905977
180775,0.42606552632851463
180784,0.5736301529590503
180787,0.14768496074297785
180795,0.20587046348854737
180796,0.37172032025641893
180799,0.1186992263479817
180811,0.5388081789146203
180813,0.3523049682911247
180827,0.3049015163006133
180828,0.41033799435699125
180833,0.5464518902746355
180834,0.5530479541117317
180847,0.2992585977903292
180852,0.6582464958070181
180853,0.29207957189025696
180854,0.427972774771547
180855,0.4900879069784776
180856,0.32097593332695507
180858,0.20839517551415515
180859,0.6246448193515965
180867,0.34236881695685495
180868,0.5508987809566516
180872,0.35469035492979845
180873,0.5147701927629722
180874,0.8294262669950705
180875,0.3088825000928326
180878,0.23316297139069514
180888,0.23531344325052603
180889,0.1937601875972292
180891,0.1117823976128198
180902,0.37500137291444174
180907,0.7108928441911534
180913,0.22283288067758703
180916,0.13220607928159164
180954,0.23628743706362113
180962,0.509894274577612
180963,0.21895717242361493
180967,0.5601771430816657
180971,0.6850310402386504
180975,0.3247626405222491
180985,0.4322409197834221
180991,0.1176929113538231
181009,0.15538228392833603
181012,0.16132103194033973
181015,0.4314924355815306
181034,0.42309105971172606
181064,0.41362810334004885
181071,0.4063206864260918
181083,0.3989614232237673
181084,0.1045769002484929
181085,0.21650695990276983
181088,0.19357914386811317
181098,0.6000544790113013
181110,0.6840284471084233
181111,0.7483990855736157
181112,0.13188359439665184
181114,0.5552908678401788
181117,0.4211656953664361
181157,0.09436442452828511
181160,0.30595316053791183
181161,0.5333712323695686
181165,0.5282138391541836
181179,0.6233637088140092
181186,0.4229739701750764
181196,0.6654807065171728
181197,0.7776368096557748
181204,0.25312904922302726
181213,0.25485264836853916
181214,0.8581031504097368
181221,0.3078960732517097
181224,0.2688874029977225
181226,0.185126762302286
181236,0.6875624815453921
181256,0.8283095319386119
181257,0.20366317232940323
181279,0.4422072377814697
181282,0.4014899896249757
181285,0.7352533811401585
181288,0.17462595329368533
181289,0.6158805539137273
181290,0.0834594961423219
181298,0.07269072428773796
181299,0.33090707902674527
181307,0.41276235954493906
181312,0.6581112523684733
181318,0.2233438999001131
181322,0.4824257785413237
181338,0.5880213460463861
181340,0.2253785434475507
181342,0.03931292601797764
181344,0.6078856819639353
181350,0.5976327352401894
181373,0.4870230548843725
181374,0.6530906499458196
181375,0.20788406069178642
181379,0.4954170417842546
181381,0.16019563466345976
181385,0.40770020222517267
181388,0.26055028979720424
181392,0.41927349582622275
181393,0.5274854561930165
181425,0.07038623810215036
181465,0.22441395026629288
181481,0.34588091950324773
181484,0.2779131942345367
181494,0.14554380981327192
181501,0.1276644448067377
181507,0.22078381213191234
181521,0.5036621389408249
181524,0.17980326157566479
181538,0.7185568974106326
181540,0.2247947507883302
181547,0.5114395928920932
181551,0.5558270259923376
181555,0.42781557142517046
181561,0.21560491280918057
181564,0.169661746617761
181567,0.4704520557646398
181599,0.2198928596714662
181602,0.7023911151398046
181612,0.26355123599074654
181613,0.276865716210348
181615,0.37342839259442207
181621,0.3483052276142865
181622,0.3013512869906955
181629,0.36305407206963297
181630,0.23803747492829933
181633,0.4032167335610061
181635,0.3011683644348036
181641,0.22719698474344255
181643,0.589538452230376
181644,0.5855607140193647
181649,0.35787077485097074
181659,0.21279063024610143
181660,0.21836507628990345
181665,0.6437891512881857
181666,0.3534119594049796
181672,0.37678285592816685
181682,0.29796388440483385
181693,0.6689942288178097
181697,0.4411888139648966
181703,0.20757508127899496
181704,0.4574820524795629
181720,0.41705449168649866
181722,0.44595122110559043
181732,0.37956554075562626
181733,0.2861888702134518
181736,0.2676684641987187
181737,0.145047054046615
181747,0.2017350867005231
181758,0.7759076451147273
181764,0.16635289180635213
181770,0.44688633458086036
181774,0.6056370135965986
181783,0.6287657736579009
181788,0.13081270355731217
181789,0.25291063746231246
181804,0.4554176984533125
181809,0.3654454000431558
181821,0.5509198545438473
181836,0.31915307783253855
181863,0.3321708755991996
181867,0.14344453944064708
181868,0.5192633428602518
181871,0.23241887332281513
181904,0.7547714461454396
181931,0.15185300986664518
181932,0.22875604092280588
181941,0.34534010694780687
181944,0.5867841723232848
181958,0.5492080163534937
181971,0.30238341380394035
181986,0.3412998603312262
182002,0.0789730819760901
182007,0.28755321137482487
182012,0.31944604959540107
182022,0.4708384453568047
182031,0.6083636151854857
182050,0.6738518442787697
182053,0.5119721353574284
182071,0.576436174790701
182072,0.67839170272351
182073,0.29674731141575533
182102,0.4101400495934279
182106,0.43139852218292224
182116,0.1091330633601362
182117,0.6995036325825102
182118,0.09998954988652996
182124,0.2896047726045664
182125,0.4685218543271464
182145,0.33863406622618714
182150,0.6782105883236382
182154,0.2374702906321717
182167,0.17944570318932393
182179,0.5565856477968955
182181,0.29135793782675146
182183,0.10674925018648156
182218,0.34309504965224263
182225,0.09647225617320869
182226,0.5886037665539904
182266,0.7083253492439864
182272,0.3454789543303657
182275,0.4865600292309789
182295,0.42528915617590224
182305,0.10984274337361598
182312,0.33565128168423175
182313,0.23523290380644626
182327,0.08073850988525122
182337,0.25550114557191334
182340,0.10436116411554094
182341,0.41186039610285563
182342,0.14586606642802316
182345,0.3858804038481347
182353,0.11634319589028899
182355,0.14818653834336715
182371,0.16468058523664109
182376,0.19709511296203022
182381,0.11462606274178899
182382,0.1904176038691653
182384,0.5435915748254394
182387,0.43424407268535037
182412,0.12295550435796236
182419,0.3988769155720079
182432,0.637936381578078
182438,0.3084643563720257
182448,0.7167967438098549
182450,0.5291846241326595
182465,0.18668575441469662
182468,0.08486747872182566
182474,0.44131867748916653
182483,0.6130516980431587
182484,0.6215185558828035
182485,0.10165130328942444
182486,0.5031784355597693
182489,0.6457876984090289
182500,0.276789725276086
182501,0.22197443156660074
182504,0.6766941088171154
182514,0.1599765542616527
182524,0.2300799487584036
182525,0.39701952048922323
182533,0.16630437176850452
182536,0.555397425485799
182539,0.24130028071153842
182550,0.459198750474958
182553,0.34980196686132237
182568,0.5610684750940691
182571,0.2022233033435446
182573,0.2063724964114708
182580,0.2912458300507485
182615,0.27761994136094753
182618,0.26074351723023315
182624,0.2116551363087563
182644,0.3264610352516963
182686,0.6080506585304424
182687,0.27149420391225887
182695,0.7673099574652849
182718,0.5784227194616188
182726,0.47917524539569123
182735,0.5514079351897372
182742,0.2921390194920697
182747,0.4122953316214424
182748,0.43860143159155685
182752,0.22994057894391765
182761,0.5467252710157791
182800,0.38219514883189576
182802,0.7667697788182941
182807,0.45308491476659635
182816,0.6190610498199802
182818,0.11017416119223111
182826,0.5102511991464461
182836,0.11846521966125852
182840,0.6519417479634991
182841,0.44319847270082335
182846,0.426377805919991
182862,0.39768572578022804
182864,0.5153670474627917
182871,0.5184923947814546
182878,0.3502787008933472
182880,0.5768218936239646
182885,0.21561512559554993
182893,0.10467951489888319
182894,0.5732751830057097
182895,0.4305468607397208
182901,0.6622654551992478
182907,0.43088795860363005
182921,0.4107239401538923
182952,0.1956053906410273
182964,0.6775477757159807
182966,0.6922948184077751
182980,0.1303237983866187
182985,0.734391260430072
182989,0.4218618398043747
182994,0.30987624286299736
183035,0.7047214413444897
183037,0.4879119341662955
183042,0.38540279129661814
183049,0.3821332060484962
183050,0.12154146265215496
183051,0.12351465607815185
183062,0.1527406938292897
183063,0.14706714486215525
183064,0.28885754823516474
183076,0.3364681503778046
183078,0.46355006027717555
183086,0.29903755269588844
183089,0.45554302033391036
183091,0.4280453437605878
183097,0.2783432521237244
183104,0.13416049609731004
183118,0.5679088386537772
183119,0.27046001533006064
183134,0.5237393087054544
183142,0.46302609310206744
183157,0.1228098526780587
183162,0.17847144174125082
183180,0.28927035423666086
183193,0.6093490518149458
183213,0.24710768622330198
183216,0.6734233975134399
183223,0.2772220282813018
183226,0.19566192677191543
183264,0.5207854188495927
183273,0.6671371032308298
183278,0.13705917274431265
183282,0.3634012663306513
183283,0.5911852080528391
183286,0.14705504328852947
183288,0.2732384958360575
183299,0.47577373617205687
183310,0.08304129365170682
183315,0.6465764783547036
183332,0.16513615885774005
183336,0.16112030132997357
183341,0.12517376909988517
183342,0.41068265157848033
183345,0.06250735485847167
183347,0.43307008181145934
183360,0.18657274931624293
183362,0.42823719114684794
183370,0.2703405604327395
183379,0.1637462920316057
183386,0.5010777874993448
183410,0.4876404926822549
183417,0.3780295986731226
183419,0.36454625404237634
183421,0.44005591772807034
183425,0.7289916636591034
183427,0.5452960385392267
183433,0.5395002767298176
183434,0.49991247454586457
183438,0.23003136748974085
183439,0.17049795331637246
183440,0.582717405261131
183450,0.4174215036080208
183451,0.37272402632975343
183453,0.09615949543421719
183454,0.13229882439709037
183455,0.7013111948834572
183457,0.10568606127585554
183463,0.708137407710142
183475,0.11004583231835989
183478,0.720387101569441
183480,0.7115450656451195
183490,0.08169506635165577
183494,0.6928515813431849
183503,0.2777893260464768
183512,0.6357316661329682
183517,0.3644586185152211
183530,0.39723695043950263
183532,0.07046166891651275
183533,0.0971129788701733
183536,0.08737923908775753
183545,0.2420144206701968
183549,0.1334012390489594
183550,0.41123958970289615
183551,0.6275607308697878
183555,0.6646294490696797
183560,0.23361234807793177
183585,0.26725551514043216
183591,0.28431938746697444
183592,0.12790086617390584
183603,0.6168812563540836
183610,0.26571995674890075
183628,0.565944723420672
183644,0.2723269414520614
183646,0.6928627499983093
183649,0.2356893961200564
183656,0.6480236682405214
183658,0.7078137110139774
183688,0.07704258780316156
183690,0.15493927891316894
183691,0.6298550659936009
183697,0.5153473060979951
183709,0.6708160819813656
183711,0.4861511195970201
183714,0.43198987151109014
183725,0.3619690240629036
183736,0.3171104310192516
183742,0.18586450504065655
183772,0.33370554014354153
183776,0.3810885246505581
183787,0.41864117174813315
183792,0.6429017822833746
183793,0.5283967141301713
183799,0.5963018159447818
183816,0.30315158446871515
183818,0.48728021043354813
183832,0.25293684579963877
183836,0.2826696255577673
183839,0.6140246654094591
183840,0.17272574012771544
183855,0.0836971768945277
183857,0.3678584046361434
183863,0.44128126339367524
183866,0.24160308805791425
183876,0.2502475467736267
183878,0.6505229311241061
183897,0.08296938815441438
183902,0.4853235522828175
183915,0.16378816188633125
183925,0.7777782202697104
183936,0.3856761366293014
183939,0.4016802472197967
183951,0.13064300233185097
183956,0.3119964773188887
183957,0.27517596647335785
183974,0.43376008658605525
183982,0.38333869718850055
183994,0.12289175985449344
184008,0.259167749226087
184013,0.6306283253731092
184016,0.23592376508586652
184019,0.2696862032797544
184024,0.4417586199978145
184025,0.5334241990781818
184038,0.05960043463025982
184045,0.22034123943310407
184056,0.2872276906335666
184060,0.692489229954789
184071,0.6816090013715936
184073,0.18928981168277212
184074,0.23034415607915604
184077,0.3467377953331728
184105,0.5030326052677097
184106,0.4873779775953997
184133,0.3495579595782032
184154,0.7178430884171582
184163,0.13575331569997207
184165,0.6397368970777638
184193,0.601483384164662
184194,0.3317613776319689
184195,0.11285425069872197
184202,0.7033521909611189
184226,0.833621182354826
184230,0.47224167893416974
184231,0.6145860394117066
184234,0.4095887439213771
184238,0.21323320314785896
184248,0.24222681467833407
184257,0.11817175952827698
184268,0.3825431798077004
184282,0.12014691873499944
184291,0.36397521591823684
184294,0.19535472553966082
184295,0.5865323024662179
184304,0.5332051219266699
184309,0.20253578922742438
184318,0.26626589913743925
184325,0.5297622099508018
184329,0.09359057754875856
184330,0.1017561633425495
184333,0.7493720465794511
184337,0.07451600790087337
184338,0.5306476522060375
184340,0.16644126785813426
184341,0.7017130098446999
184347,0.743979344619137
184354,0.28410199608335257
184355,0.15190593118545057
184372,0.21405660112479724
184384,0.30271254557892235
184385,0.12996342457127408
184386,0.20276365498876883
184389,0.4797916518024492
184401,0.1301225580699803
184405,0.4168582373033701
184431,0.7879856604703863
184450,0.1405511144375736
