SK_ID_CURR,TARGET
204372,0.5467330827635021
204374,0.5475602031653809
204383,0.34367792565543187
204392,0.5271293816237254
204403,0.11050152403849305
204409,0.06619051869668965
204416,0.1625061873925791
204417,0.19160294964318209
204437,0.5179600587306619
204440,0.12623634224472002
204445,0.4239866576550004
204446,0.4727422431960345
204449,0.642770489173437
204468,0.4370159108002708
204504,0.24146583569929583
204506,0.13260923467690253
204536,0.09255160732301806
204539,0.5834451314048674
204601,0.3367013824162724
204614,0.22356887292094152
204616,0.51967963353598
204618,0.5089199695694726
204623,0.29035293068987095
204630,0.544340886189115
204636,0.1595092068312572
204639,0.18193357107034697
204642,0.2858155449676752
204644,0.2333138598945375
204648,0.3492534958644405
204662,0.6935182725228417
204673,0.13567795318319084
204674,0.5350755875565353
204681,0.19258288665061427
204682,0.24350967660956746
204683,0.6901321483158727
204689,0.47323570196962667
204690,0.6269918247997766
204707,0.46923600429655327
204728,0.4499874070507208
204736,0.517482685997866
204740,0.19615829104369242
204749,0.2127818342893781
204756,0.12264530419128274
204771,0.1418055302855779
204778,0.2674281952677355
204808,0.0766979103208102
204822,0.44480383053147887
204827,0.3654360575346494
204831,0.5382338006939829
204836,0.2787399172413584
204837,0.2294636642146768
204843,0.27539203486889957
204846,0.10365215941004131
204847,0.27009498808762217
204850,0.3720091851477936
204852,0.17275267445098494
204854,0.27046745331878536
204856,0.5693927539606477
204857,0.3024112633249979
204863,0.7393218107950038
204870,0.13962299404770656
204885,0.3722907094966924
204895,0.5440938952196854
204905,0.645474155038509
204911,0.4181350030730719
204927,0.25637674111401426
204929,0.464564901435918
204941,0.5102381871872153
204959,0.657437925102071
204962,0.6398770657797281
204965,0.7867447995162925
204970,0.7415620533562173
204971,0.3949780179680113
204972,0.46487418071692466
205000,0.4605913882221335
205011,0.37487102493397023
205013,0.29840681865861246
205014,0.628806421600402
205019,0.19214539205812278
205043,0.5015992332086391
205045,0.6653797857302572
205054,0.09969943487522573
205066,0.22692865172547394
205069,0.48994297497810707
205070,0.2075417601000706
205071,0.4056145677936955
205073,0.4586929315863382
205077,0.42293398006659916
205078,0.22375963556459133
205088,0.24775905979121976
205104,0.547684391258446
205107,0.12442113254897263
205117,0.452602355868417
205118,0.12092884749977562
205128,0.5671067554941028
205134,0.3130117890241521
205140,0.10007505924457134
205141,0.5106860145235594
205142,0.11810501966718509
205153,0.5457379497800917
205158,0.26209695538748
205169,0.22221481710454735
205170,0.5466862498076583
205183,0.13562631381600512
205184,0.48623080615634745
205197,0.48076646708643195
205199,0.5080497203602989
205204,0.10147266788993078
205208,0.30981205991583144
205209,0.11137052197820667
205210,0.6040445269093109
205216,0.5938602847063327
205219,0.739970899416092
205222,0.2319762161511387
205225,0.09074596926278908
205235,0.7668323993961289
205236,0.45931255192527665
205241,0.17590011476928424
205244,0.27731884429615894
205251,0.4233543921193602
205252,0.5368901427953362
205258,0.1894173794143786
205262,0.48993369906184536
205264,0.19423896929214873
205274,0.7938453500862317
205277,0.45289491821983907
205281,0.2641176942819978
205306,0.3095557282243355
205307,0.5400268264327279
205323,0.3988781565371507
205336,0.8340687440208855
205337,0.7526002871348135
205360,0.3677491340058181
205363,0.289330001505286
205365,0.2270351572673583
205367,0.2516437228073451
205368,0.08103292714614545
205375,0.19864326808345742
205403,0.358862360277042
205411,0.2849788128096517
205415,0.3156697194804451
205429,0.23482345096575555
205434,0.5156454306255225
205445,0.08171225146624135
205463,0.2534169568291573
205471,0.33465314478089975
205472,0.568905527408595
205479,0.7020837989301214
205480,0.2774908050421153
205493,0.636978670064501
205503,0.5145570309684995
205508,0.21707755259353925
205524,0.5111617682474145
205525,0.27236371951880106
205526,0.39090826448451516
205533,0.3888146410231124
205542,0.21389667009558974
205545,0.40244095483984793
205552,0.42066187848981557
205561,0.340403704350497
205563,0.17982479729773576
205564,0.5415571311357886
205565,0.2519162547276921
205566,0.25108997969513774
205569,0.1906361645621611
205579,0.45701786214419016
205585,0.495720705700144
205587,0.11863859666512137
205588,0.34934445706057493
205591,0.22425978747569184
205594,0.5150307340297441
205600,0.6458734308444997
205608,0.3748099020436936
205613,0.1912676851715554
205618,0.5164536812758037
205619,0.10706479236608661
205623,0.1456646590738456
205627,0.47508435003347965
205628,0.6730837547898156
205635,0.238196943387797
205638,0.16567323547583193
205640,0.5823177172835765
205641,0.5691516810977119
205642,0.71092189398057
205643,0.49961275701526736
205646,0.6091638114754114
205655,0.48181831399550534
205672,0.15885701288044973
205678,0.29552909750893364
205681,0.24460222618612285
205682,0.1348466013054931
205690,0.13579190882345188
205693,0.304919103825951
205695,0.3489039639593157
205724,0.12612693691151067
205738,0.15248924764110997
205741,0.3789225878452744
205744,0.2274345510432528
205750,0.056095967837046505
205751,0.4567857169939486
205752,0.173768387661892
205766,0.17501588682539532
205773,0.5464530857354799
205775,0.3435553104885078
205776,0.15368201848273058
205789,0.4262891257361802
205793,0.4370197792870792
205797,0.16560003563230344
205798,0.12927559816925502
205802,0.1906740131268422
205806,0.46373370782168266
205807,0.48580931236334557
205815,0.5449615453951213
205819,0.31282333481560126
205821,0.3564537704493709
205822,0.2929615975957518
205831,0.3556076796493551
205832,0.44594378092896414
205836,0.26036476321779584
205843,0.32421852904042003
205862,0.362623578053678
205863,0.24926381924937155
205866,0.4560028282071234
205873,0.3298064590143796
205877,0.33033499434991237
205879,0.35006510279896685
205880,0.07829619435535623
205886,0.5939863132888573
205898,0.3381979491253599
205903,0.37658922020007857
205907,0.18749895806603237
205908,0.4924379069205027
205909,0.24940463463093732
205930,0.11897203555357978
205931,0.10264479525158893
205932,0.3828561967617407
205951,0.13150813834054423
205957,0.6796801955161597
205960,0.4390404152993948
205987,0.34253051084957364
205994,0.6728401280585657
205995,0.2855423562250703
206006,0.1894412252264132
206007,0.24914615785939875
206013,0.13972789008017938
206020,0.22119877219957376
206030,0.2541799328724557
206035,0.07769968439758013
206038,0.07923409279616223
206039,0.4425179672443774
206061,0.09919369093096947
206066,0.3299374421837929
206068,0.12918717759044918
206071,0.44737926857369875
206076,0.42918943762435174
206077,0.4092745102060647
206091,0.34531287092667096
206097,0.38447583146720804
206101,0.597852942023278
206145,0.4318241096633031
206147,0.1610113144443507
206163,0.19649908380822964
206171,0.22575669374543775
206173,0.43799367913570186
206174,0.7009143886025617
206197,0.3153494154053043
206198,0.2088640413421888
206209,0.3188126146663332
206211,0.36670787871408556
206213,0.23599306099006542
206246,0.5164045347854848
206252,0.3941444975312628
206253,0.6774801092561344
206254,0.18618208728292282
206257,0.21076332441185996
206270,0.1964943096694247
206283,0.11746889140029136
206290,0.21383955050991224
206291,0.15711683320818395
206292,0.5193683658010826
206307,0.27469753642831596
206315,0.14202478238408697
206319,0.7644449074062208
206324,0.22940851955830505
206326,0.5248232048202812
206338,0.2640898935649281
206339,0.24800654259932628
206354,0.2970596141803837
206359,0.24016834410362742
206374,0.6555677753603791
206377,0.3920185625648834
206395,0.6017455456382459
206403,0.07998300991080662
206410,0.6538901573325693
206413,0.46083547196127334
206414,0.10256275412471243
206418,0.6999771284360999
206424,0.2431986907319406
206427,0.23036883543387968
206428,0.3193009595135206
206429,0.19962784247537665
206430,0.3271938172270325
206447,0.2775771148031961
206451,0.3802781190293722
206465,0.6427323591396877
206477,0.6159466472189334
206484,0.38490968817576077
206497,0.10171463149967194
206517,0.18382343032651935
206533,0.3440716895468668
206542,0.37310154565625636
206557,0.32522754025052564
206563,0.39939701304569475
206564,0.5618918145652421
206565,0.14248292792192596
206582,0.6450663169320626
206593,0.8241441683655545
206605,0.5976773486065494
206606,0.47590606248299416
206621,0.31054807970209963
206639,0.1955741178353916
206640,0.2841119031453761
206641,0.21260056282037196
206645,0.3878782861288083
206656,0.4688154400670398
206666,0.5042153866006388
206679,0.37024575805574444
206681,0.12470945203050424
206684,0.4081744243890719
206686,0.14056356948635101
206687,0.1051318522935781
206697,0.2510467892371971
206700,0.38596531363402026
206702,0.45000382388202076
206703,0.19590831660759522
206708,0.3774168306484141
206710,0.49403758977403384
206721,0.5578420693762007
206723,0.48212084841317393
206735,0.5023187091355479
206739,0.5286124952105289
206742,0.17507578197005966
206744,0.6124796711425264
206747,0.7361969601261504
206752,0.10558104060215984
206774,0.4512114249995695
206776,0.5586810452137915
206792,0.3237425483324982
206799,0.5412218501112667
206805,0.20137200274020092
206806,0.4457451784154541
206809,0.48601716448943494
206812,0.44619130422458986
206814,0.1891503644863055
206830,0.2764024596319248
206831,0.26732921768645923
206878,0.7630023916242437
206905,0.11221444146541168
206908,0.6338340348191569
206910,0.2992173195892435
206917,0.10251721545117466
206920,0.5304851490372696
206927,0.30081155298359047
206933,0.2654409128910039
206945,0.3149940045836086
206968,0.34017805159604336
206987,0.38183895638254833
206989,0.27494302808579413
207017,0.732571420352306
207027,0.25493097326037306
207029,0.2717322826794281
207030,0.658923419091073
207035,0.411081406761823
207040,0.5154416908860847
207043,0.6262449237360757
207054,0.5138312922479015
207055,0.07729297150556734
207059,0.1993865836816559
207060,0.12298523377388353
207062,0.22025785119058103
207071,0.42855244847686275
207073,0.6293094466212067
207079,0.16179997575933974
207100,0.20821264513887286
207107,0.5053035646545343
207129,0.47993246641269194
207132,0.35960255518282414
207139,0.6269178358579823
207148,0.3448327188694321
207153,0.35478223506617473
207163,0.6362635599601928
207164,0.24456480759169877
207168,0.15791021840353262
207171,0.07693279418312075
207173,0.5252661444665989
207174,0.12206708130585821
207181,0.4110837198012936
207182,0.3417828303437212
207198,0.2914218764176217
207201,0.2455305108462165
207213,0.6146877136323248
207234,0.4949672068018652
207238,0.20095186753049485
207256,0.2630006558207718
207257,0.4199739283926764
207264,0.7574646231098073
207268,0.7205399508283172
207275,0.3685021966570529
207291,0.13988904145106457
207296,0.22654489884393528
207304,0.5038415607610084
207308,0.26324339388239293
207314,0.2102797072680645
207324,0.5415538126310924
207332,0.38713958565036494
207333,0.5756602116362141
207339,0.5402664223906436
207349,0.2681848341188001
207351,0.23394181430522182
207359,0.7000952832056949
207361,0.17146816962349382
207365,0.28899888833054227
207369,0.13092974979878902
207372,0.3559971469991554
207377,0.5369559911598668
207380,0.11125240861680726
207394,0.20915332968710246
207412,0.45801197990915654
207423,0.4351057925671647
207426,0.16988572591867387
207427,0.45650188124730096
207428,0.4385951906891287
207430,0.4308392891424304
207437,0.2587073656790183
207440,0.26129285015189946
207455,0.28070648640303253
207456,0.25302284290121624
207471,0.48988864077713973
207476,0.29586919287226915
207483,0.2285917891418319
207497,0.20564246438767644
207506,0.36475345372695633
207515,0.3901827273750479
207529,0.3569911046732439
207533,0.5936537344346493
207534,0.3293782540985348
207541,0.4733169253308998
207560,0.5027779974415632
207561,0.7718644459626345
207570,0.18881635774933028
207600,0.37248725576887065
207630,0.5751488401306677
207633,0.6813868706428327
207634,0.08951049634526129
207635,0.1055041766726871
207660,0.14228409717590942
207682,0.11414700902006732
207684,0.2704063795211967
207687,0.19977299401461499
207706,0.7537524240847393
207708,0.6306833823552134
207713,0.3606059000643463
207714,0.24033915519958116
207718,0.13230075121108054
207721,0.22153924028014668
207724,0.4298762943069289
207727,0.27470003092883527
207731,0.2331163175998752
207732,0.2922086505817254
207734,0.6044661062098307
207739,0.48874371436503977
207744,0.4929883048963769
207787,0.40224502835824066
207792,0.31222937199994505
207801,0.4456172200068484
207811,0.4436209149087383
207817,0.5265646499992453
207818,0.6834845123345543
207819,0.24964954272525816
207830,0.4207396547653054
207834,0.6501809880078976
207841,0.6758556544006422
207844,0.5607387356853761
207849,0.3338430980634101
207856,0.22899163566834493
207865,0.09833766118658929
207867,0.3479534227494691
207873,0.7743395458271868
207882,0.4644868597717298
207887,0.19516764108567433
207888,0.2060212364731457
207889,0.08069829380191544
207907,0.1963126528550862
207921,0.6890608990208463
207922,0.23079908684942835
207928,0.46377515110181433
207930,0.6108402470000879
207940,0.2567280612069264
207941,0.45178267873471006
207956,0.17395398421545763
207960,0.17315261222805886
207961,0.5519817913135673
207968,0.5026789707275484
207971,0.18998217343126636
207972,0.30340580907059006
207975,0.5217433569874785
207976,0.3227991565178234
207979,0.6101044662322538
207997,0.5166661592027852
207999,0.7926158447612466
208008,0.3760610213737434
208027,0.36360395565580766
208030,0.16565620641061396
208033,0.8168052109340275
208035,0.6587082478196641
208040,0.11463263998810302
208052,0.4252641456019455
208067,0.1093264017332329
208090,0.1906928261552221
208100,0.25768335735062203
208102,0.31515827154641585
208110,0.4967344934543927
208117,0.21241369160763718
208119,0.6230596309132193
208123,0.5477320291611615
208127,0.7605679960087679
208136,0.37660711197230406
208139,0.13141482044727504
208140,0.5458594175111289
208144,0.4023700624948018
208149,0.375424127500399
208156,0.4851373558744261
208166,0.5265875046770909
208168,0.2174508276118507
208170,0.7189501209287
208172,0.5020577348182957
208178,0.16768919793323048
208193,0.4135380106233341
208195,0.07915525155713089
208211,0.32866579224051073
208213,0.31845616571164803
208229,0.32062791083294806
208231,0.5511542211552609
208235,0.1376809963039637
208238,0.6176665131064467
208240,0.639862314600817
208249,0.1221039030031978
208262,0.5512350358338517
208263,0.43922011362709396
208270,0.1685057376224166
208288,0.39039082582778084
208292,0.5425273106968469
208302,0.2440788823699173
208303,0.574868406465326
208312,0.13439856573560374
208317,0.2012088642693554
208322,0.31441386969512347
208331,0.4659219385315527
208336,0.231663696936759
208337,0.29643444369632793
208339,0.362824720217226
208346,0.5549679659069496
208353,0.4172205616933796
208358,0.19317342970307114
208359,0.40137055369643587
208360,0.08681002757497903
208370,0.624170211783164
208373,0.17456486970020582
208390,0.17716652406382682
208391,0.48856092044085553
208394,0.24991157567541544
208396,0.25639719525342675
208397,0.301939131997563
208398,0.5184289653735792
208400,0.30012675713577947
208410,0.18257272725368112
208420,0.3583069200472994
208421,0.5816628331345377
208431,0.5140224698385785
208450,0.2337876464407401
208451,0.8123889222645069
208455,0.26243174147499043
208478,0.2642908073635911
208479,0.15665377970526995
208482,0.40054292462486707
208502,0.55058526361219
208516,0.4018376430663076
208518,0.28814043457555466
208534,0.5109446115500255
208550,0.13818478509332702
208551,0.13057521511612113
208566,0.2675499533797877
208567,0.2883975907222164
208575,0.5955334727994174
208576,0.15913406985569742
208588,0.261220778368644
208590,0.7319462620978434
208595,0.4581498709606989
208619,0.19447703807211023
208620,0.36034214690601746
208627,0.6281126213074081
208629,0.3440142475733128
208642,0.36359302578627023
208645,0.2909799405734531
208661,0.15924336631813177
208662,0.14756997671327482
208679,0.19689360427531358
208681,0.1281019365195167
208689,0.5782456917706604
208696,0.1561987633443654
208701,0.297382860160549
208707,0.4568512709799717
208719,0.15094383124151006
208720,0.612437355006994
208730,0.29933972444306217
208748,0.24041169079066138
208753,0.5781557043387923
208755,0.34033856653907835
208769,0.4222281860024428
208775,0.4213235200606404
208785,0.1508229276247673
208796,0.40321906081475284
208806,0.36260334022265744
208815,0.3511122677612823
208830,0.2885662926744548
208833,0.26641855079373816
208837,0.2696540719379619
208842,0.17052945008568293
208860,0.22424236901011105
208874,0.2756943694182818
208886,0.33608942857661167
208897,0.11273828006019285
208898,0.6542485982186483
208905,0.7655307506801957
208907,0.2781897127258338
208924,0.6455681658743143
208925,0.4926520302938031
208933,0.16474057597725014
208941,0.468887850085399
208948,0.076092002622602
208960,0.2098396455644239
208962,0.15518294772552593
208963,0.2197240341737787
208965,0.2602337240795041
208973,0.21723445954920775
208974,0.26834195084550433
208986,0.2698183070010402
208992,0.22694354796681784
208995,0.5950546716746771
209001,0.2598561302709013
209006,0.5526661807901145
209012,0.19330370435960298
209022,0.38553733783725613
209055,0.5844514337236785
209056,0.5851716698283832
209057,0.6741016920042694
209060,0.6476806849009324
209067,0.40435497774704876
209071,0.3171556382450958
209078,0.2494528341013839
209080,0.17084071229463552
209094,0.2323564460803871
209097,0.34204790325661777
209098,0.6794961652325118
209101,0.23943195382408164
209108,0.08488407066112214
209109,0.22908468514960764
209111,0.06885734867857585
209116,0.7605549989883887
209117,0.7582992160869524
209121,0.14687030797388176
209126,0.12102004687279785
209127,0.10482106038291421
209141,0.2240983800631204
209142,0.4790199476090969
209159,0.5241789238374133
209164,0.39129580413110465
209168,0.684961109886593
209177,0.40764931135862725
209197,0.49127755429173736
209202,0.5878760793000841
209209,0.1104107153474461
209211,0.3054965092990774
209233,0.23720725396626816
209234,0.16682092055579895
209253,0.3720723411619097
209260,0.25541842168921325
209263,0.4632720606151898
209268,0.15845050485597437
209275,0.4415053331010693
209288,0.6802080326638
209298,0.7419010649542884
209305,0.6391401288961686
209326,0.7281911287000309
209340,0.39632042715678173
209352,0.6918405473724928
209362,0.5046003969739028
209367,0.46241888617292654
209369,0.38821934712403844
209377,0.2936717410965856
209387,0.21803139369810076
209392,0.3198155219758064
209393,0.25356796557958045
209420,0.25981672880344076
209423,0.6049756330673881
209457,0.4189924471954542
209458,0.38593102277627006
209470,0.6003058784910804
209479,0.42337887701412735
209483,0.7506947549829254
209488,0.7813900995655308
209489,0.2628774517133084
209497,0.1246277269366463
209504,0.31930979954021954
209510,0.4855523166928053
209513,0.15498688291625426
209547,0.2970977099447387
209549,0.18659779948655783
209556,0.416059210196315
209561,0.5234717333780282
209565,0.8181784114934958
209591,0.33519522755172765
209595,0.3709701013980998
209596,0.5264491633409296
209608,0.4740628780777609
209628,0.40296797943872514
209643,0.5757679030402408
209645,0.49846304331753827
209651,0.32700133223051636
209659,0.5893164969598246
209660,0.3732955667850422
209661,0.728184893025951
209665,0.6147610928891302
209682,0.18507697282926647
209687,0.4929277804769458
209689,0.42892972038515764
209699,0.2446742072246386
209705,0.3328862295260287
209707,0.14544771767002623
209713,0.3533159369962052
209717,0.18144049949893903
209718,0.6003284549009797
209723,0.6925979634501144
209727,0.47290304060291877
209729,0.2407455393008097
209739,0.4299547498137069
209741,0.5666154078789879
209744,0.5165385918597423
209748,0.43459980091888545
209749,0.4352407234779416
209758,0.20082079602742028
209761,0.20006418649855973
209764,0.5903796412643612
209772,0.21551387611617434
209773,0.48127190236636974
209794,0.20113777210766867
209795,0.43680574715727744
209814,0.4111408672079066
209828,0.5847420786657311
209838,0.22237157137303135
209839,0.6645518481226408
209845,0.48623696388814913
209855,0.17935350457096427
209862,0.1110423781500438
209869,0.16037988246606308
209872,0.26464831486370616
209879,0.518009126190767
209881,0.2749198151463331
209882,0.6902895232402346
209893,0.7283604634416619
209913,0.31387563662378065
209918,0.6479218514073706
209920,0.4791633846461921
209921,0.221922632489364
209929,0.6375360961268534
209943,0.391502548385125
209957,0.4097168064423854
209960,0.36110723126874683
209962,0.18180172568389774
209969,0.24267028659797646
209980,0.545242046460184
209986,0.19775356089895357
209989,0.44781669208066205
209990,0.2853797225078896
209991,0.26878526571042655
210007,0.5409977764856401
210016,0.1540555792861656
210018,0.2427882099364488
210019,0.2916406746807594
210020,0.19495389237714555
210036,0.1850986013246758
210050,0.4249922980414049
210080,0.21392979650752736
210084,0.29027338006317616
210089,0.6473791269972943
210104,0.2983437663207036
210129,0.4013940611439473
210135,0.36096828807001946
210137,0.32373699019619917
210140,0.33645411243911993
210145,0.12955662555132488
210146,0.1864120821567999
210147,0.3546589377801842
210152,0.2165748873741082
210157,0.3155575050819888
210158,0.5257236991508791
210164,0.252634409216742
210170,0.2932908230269443
210171,0.21440121826974493
210173,0.625105745892826
210174,0.5684984756001925
210176,0.6099004813969882
210190,0.21340234168058714
210191,0.5634979283499251
210195,0.6701755602099735
210196,0.3835912343007122
210201,0.18630027484777908
210211,0.3848619278430992
210231,0.2371606979188915
210239,0.7902069175730116
210241,0.4690351890325524
210242,0.17238709061147017
210255,0.4761791338995014
210278,0.3889809474547043
210283,0.15452733104557506
210284,0.2619026065091634
210304,0.16506197509614715
210307,0.3441923510044307
210330,0.3856638280712455
210332,0.20410665186247856
210350,0.6700530004375995
210379,0.1722162050411668
210385,0.4260163639256047
210401,0.29089579067884413
210405,0.35069885518525884
210413,0.5215574160200771
210414,0.5401011332174783
210415,0.542357466067283
210419,0.5942907830039083
210429,0.2875938692459179
210467,0.7842240032932953
210481,0.18301182880078842
210482,0.17756127269288224
210492,0.2788135738141196
210502,0.5097279602667931
210523,0.35253497074370915
210525,0.2733678867351794
210529,0.4299916095726023
210538,0.13101922922831466
210543,0.4768211437527064
210549,0.3750462096405294
210551,0.44308901481090585
210555,0.5963130423530579
210558,0.807045640768623
210591,0.5341771689035091
210597,0.4160090271669712
210599,0.38080928563309513
210610,0.15870323033101813
210616,0.37580359480782616
210618,0.17358388438938846
210622,0.8173486114632468
210639,0.6734095388419853
210645,0.16158792253823118
210650,0.07888096303894149
210672,0.17371848135097595
210676,0.2752277787706922
210683,0.3745051022809558
210697,0.5761516777303828
210701,0.2904941390448386
210706,0.4405770538550497
210712,0.625662235630137
210717,0.33405529313998367
210728,0.7264677394922527
210729,0.28311938563155514
210730,0.38369767898963564
210731,0.5288476609780989
210733,0.6992612627412225
210735,0.09575817105674538
210742,0.2834077388259703
210748,0.17012527708004574
210749,0.5973320398741393
210758,0.3559086965595611
210767,0.5412400613592044
210769,0.6538554224943856
210777,0.5495338649112963
210789,0.06979730619590115
210791,0.3325817976801099
210794,0.14775461379018096
210811,0.29472979843693853
210814,0.10825057507055827
210821,0.25055671211467784
210833,0.25328257856519804
210835,0.12490750777890794
210859,0.24170023953056033
210862,0.339631275351093
210870,0.3597945993110693
210886,0.12629808678621857
210893,0.20681179461436097
210901,0.15531219658968864
210906,0.4554288591250067
210913,0.30210453367688317
210953,0.2253588273103353
210961,0.3574332775737621
210962,0.7161304931416789
210966,0.4837397649302519
210983,0.5077365776346752
211000,0.36259000372241673
211025,0.3805270127346299
211036,0.13383572808877964
211043,0.5650759175877876
211062,0.45605239040057516
211076,0.16738864439336193
211085,0.40618119871449876
211096,0.28792092806979686
211097,0.6060469549570278
211098,0.6246945312898352
211103,0.15073362156232342
211108,0.5676571710657418
211131,0.5846962507703897
211135,0.5357284447613955
211139,0.12394483791661737
211146,0.24046104711603686
211150,0.1453102643003351
211158,0.26723660785986453
211170,0.8000919366584592
211177,0.28075127772656794
211183,0.36155723123563877
211187,0.618844158897952
211191,0.11392080662510101
211194,0.5575045291009277
211196,0.6219797577685051
211203,0.20068074673476455
211209,0.7423438488691558
211210,0.3736142217230488
211211,0.4520116370218191
211232,0.267470138642231
211244,0.7173813601897723
211263,0.2501668563924258
211264,0.4348263391240805
211270,0.4905314368743515
211278,0.23893833942852477
211292,0.39966544987545977
211293,0.6369521331774157
211295,0.21932854134840837
211296,0.5205561561910473
211308,0.5790163170201158
211310,0.4815739482392335
211312,0.4514646078183629
211325,0.27780209182725774
211326,0.20904295880794496
211330,0.47002127693758206
211333,0.2437742689323924
211341,0.1931241140971171
211342,0.060387621800839474
211350,0.14752013709133535
211355,0.4172870367570896
211357,0.4298170882374798
211358,0.30426620879635285
211362,0.32123046883180206
211377,0.38449624337690363
211378,0.7793681390765486
211379,0.5988284333661853
211384,0.46167177245904
211395,0.6761532516817713
211398,0.6382794827468575
211399,0.16165120138530065
211417,0.39611328580397137
211419,0.5334833155047972
211420,0.29044862150162787
211439,0.6879262621162117
211442,0.2895713953366497
211451,0.1919457287988242
211457,0.5721043736767402
211469,0.3073722325616557
211483,0.23534951817949631
211505,0.5991379567046494
211508,0.33555235137928996
211509,0.39041020417967565
211510,0.5560264737177777
211526,0.3175228226118863
211547,0.3356994876795748
211548,0.5506743221977507
211550,0.16085443787077405
211551,0.31742608678441653
211553,0.6692747663103762
211562,0.4862928634313516
211563,0.13349221689861931
211564,0.45676555519393425
211565,0.309827844296034
211571,0.8688075974738224
211572,0.7364830114437827
211577,0.3632162748592365
211580,0.5477405753449838
211609,0.18681598377709677
211625,0.3035361642330792
211635,0.6379212138200451
211646,0.4331515081640802
211660,0.40498390603935924
211670,0.7332785090939027
211672,0.5889556367453562
211688,0.5718351843074054
211694,0.440027371970512
211696,0.49339030782835425
211711,0.6517817281068009
211718,0.2923237746487804
211732,0.5626084256475279
211735,0.15399330248270832
211736,0.31521377170036813
211740,0.4501347677565785
211741,0.26174773745897184
211746,0.18957626239354283
211751,0.5629986839023158
211754,0.5026270676019123
211770,0.2702814690522095
211771,0.41498367695303384
211787,0.3023436795211635
211788,0.6038362261520774
211802,0.3526642044430009
211804,0.3041346546351046
211810,0.4428539037626868
211832,0.2172203849022073
211839,0.27604730302310737
211860,0.3659902597073573
211863,0.6066554671821037
211866,0.06142000715528312
211869,0.3201938074710978
211872,0.22163859035285888
211894,0.4234048199767494
211901,0.4740814935504108
211902,0.7224821203927083
211903,0.6352159128296555
211946,0.14061123471041093
211950,0.488860732763004
211959,0.5065579619590068
211964,0.348370301383301
211965,0.2791792929383458
211979,0.24491632958786763
211983,0.6640842165462454
211986,0.4101846552147278
211987,0.2755833583823285
211988,0.3697301143946938
211999,0.0846890400326527
212002,0.2893023068498667
212004,0.29049378835179207
212009,0.5025346922933196
212015,0.4225464406896361
212023,0.34193369009374447
212048,0.3169975111776923
212055,0.2704644644487281
212067,0.13621341280371874
212079,0.349329359374637
212080,0.19029872417788693
212083,0.13705811687262018
212085,0.6120082046691026
212088,0.28449409281590504
212089,0.3017871099552282
212092,0.3979292743065107
212097,0.19787399369219
212124,0.2298543308912824
212132,0.20203913084178635
212136,0.3676427173539831
212144,0.5001427502716908
212145,0.35240899297771316
212167,0.1669042515673832
212174,0.5636025036267891
212175,0.26863930315665663
212187,0.7270506792288813
212191,0.2710167631358228
212194,0.499748633950171
212238,0.3009988713174808
212242,0.23577475574744747
212245,0.481533869252501
212258,0.45206263577660577
212262,0.5192105724967032
212277,0.15866601040464334
212283,0.2153491604242806
212287,0.4199677721969602
212288,0.3606428011142382
212289,0.2810192334855827
212293,0.3098967140408937
212296,0.43088780038719077
212300,0.40690800782614095
212303,0.603640262696032
212326,0.4591965493701617
212327,0.6156219077133422
212328,0.2052353758519953
212329,0.18868621373525407
212339,0.2674662918102308
212340,0.33316903255191094
212343,0.12799202734166468
212360,0.1648198996357722
212389,0.2917878932468921
212401,0.4989267536293789
212407,0.19648400468745228
212409,0.49389678113401553
212422,0.1097658725336135
212424,0.4621386697610269
212440,0.18871296474911015
212441,0.5585450680949569
212443,0.3076930017254601
212448,0.1741049033042697
212472,0.46608368815738166
212478,0.288709348202505
212481,0.29171810620174565
212493,0.4308003284164022
212508,0.16330589505254461
212511,0.17311286732850106
212525,0.19142667494185694
212531,0.581134948027135
212533,0.11482062167333226
212555,0.3637498188003479
212592,0.42613436110870156
212610,0.13929973038377255
212621,0.35588532211362284
212629,0.3480504263724207
212635,0.3482009492528457
212636,0.17461694985543727
212637,0.2342709324669803
212643,0.2582460492673641
212648,0.5326037786080651
212654,0.5928706305647117
212655,0.6446541225988489
212660,0.3832206952854188
212661,0.4184495820435542
212664,0.38616195399901976
212669,0.18761972817603154
212670,0.3553260917055592
212674,0.6965455282720961
212676,0.6602007051909987
212690,0.24987904431974964
212691,0.36500346740161027
212696,0.30906124737856827
212710,0.5963257124321998
212712,0.17193245763682174
212716,0.4837832427814917
212718,0.379492273458028
212720,0.36263934733096764
212723,0.43945893803715985
212730,0.12139429760820276
212740,0.16320385453450753
212747,0.5558997923013673
212763,0.3138524915646737
212773,0.1153542010828593
212775,0.11253655171703134
212776,0.4888981119597764
212777,0.6168609313368832
212781,0.6024935918222233
212782,0.7261553668042506
212785,0.20520580999386145
212786,0.5395171460664248
212795,0.16859354235722768
212800,0.4236693938400061
212818,0.6473334321386082
212834,0.5284277342263416
212837,0.36361168782926695
212841,0.17995404568242646
212842,0.12295246999194745
212847,0.5386188503982057
212848,0.18096676218005123
212851,0.2598796186142998
212865,0.23349582469118663
212866,0.0810841929602599
212874,0.6382484269714038
212880,0.15592629343814204
212894,0.6028917867577426
212897,0.4335244804291161
212912,0.45859223286711287
212913,0.20497385335765814
212916,0.2898402494540665
212917,0.18477355046139712
212933,0.47368930506591855
