SK_ID_CURR,TARGET
178146,0.123803835763249
178154,0.43228385383697826
178160,0.21351098445492062
178164,0.12511699923374145
178172,0.09706292763019957
178174,0.7435409736870117
178182,0.7840742418803938
178184,0.46448964177040364
178196,0.40048547278949076
178223,0.5522851342884094
178225,0.35705915338319777
178226,0.42254246363965
178240,0.6318014607463377
178242,0.5132057296245203
178250,0.48302669239454515
178268,0.21260903412378582
178282,0.3298713688410127
178285,0.7526233776287141
178288,0.6004830626992916
178290,0.0591550361906794
178295,0.18606918475270573
178312,0.11554850666657548
178317,0.12993708567010942
178342,0.6254602396284888
178343,0.36487365419575274
178344,0.3711918383585675
178346,0.3065845418226388
178353,0.4832357668121667
178356,0.7285089077390503
178358,0.22114457518009
178359,0.32947903844440846
178362,0.5803153020247129
178380,0.24444520316096385
178387,0.19806700080431683
178391,0.7777276077068694
178395,0.5192875440326664
178408,0.5621154235640572
178415,0.07180746140546415
178421,0.1908641544818482
178424,0.5738476814900014
178428,0.3245616516942718
178432,0.1718938839351429
178433,0.47920827914916864
178436,0.2730187412529179
178442,0.2605273012819376
178453,0.2632997587475415
178459,0.42296084965337366
178467,0.27890843916593394
178472,0.5619559815424338
178491,0.3612473647426781
178499,0.48559080226963947
178504,0.5468525130666214
178506,0.59853450046293
178509,0.26285306879213616
178517,0.3846416978354283
178525,0.5121478648586227
178530,0.4380874065517533
178531,0.610368592225847
178537,0.26975463201691213
178553,0.35569684034240084
178557,0.2713403148639839
178565,0.201319266095003
178566,0.6930525500449963
178579,0.2522993245598322
178586,0.47050277541169777
178589,0.5407130438795437
178592,0.24107315098433266
178610,0.05550459398810375
178620,0.5558922791758933
178621,0.2842162070194942
178622,0.43374971030576687
178643,0.16976953362297992
178665,0.39360628785819857
178671,0.3306210242388972
178675,0.1387217941023244
178692,0.526760878825343
178722,0.15650646561189716
178723,0.31626030540912703
178726,0.437931682216385
178731,0.5781063785375661
178737,0.4530973583920454
178739,0.5101002408114772
178745,0.12174978615188371
178766,0.5895072344720863
178771,0.5235759899728331
178775,0.4695730364680712
178785,0.3231746221930098
178789,0.5004291718472914
178790,0.4067193613613346
178792,0.5868312057336552
178804,0.17743069317671234
178817,0.30453293992941155
178821,0.37527449124448903
178825,0.28066612503392546
178830,0.40520506506813286
178831,0.5668405465172618
178832,0.7182534300107244
178847,0.42637357174998713
178853,0.45820425890625177
178856,0.27758155575006616
178867,0.2921600164299562
178868,0.2020545493023409
178881,0.20776279349720692
178887,0.46349429977949813
178888,0.5413760319207631
178908,0.19064313751446382
178909,0.49493733159953346
178942,0.40885467864804337
178943,0.7932680772461665
178946,0.19270434563047173
178947,0.5301578480265559
178950,0.6706436469633611
178958,0.43363611423723425
178976,0.23691115170734836
178986,0.10816650702394322
178989,0.09577111271381893
178995,0.782584470581642
178996,0.6350072239253027
179006,0.5159063975252138
179025,0.402001519985862
179034,0.4715975544995037
179038,0.6848889805222202
179043,0.1867879735377506
179050,0.21093139899605998
179051,0.48339611588223175
179076,0.7803429543966094
179077,0.6473481524837563
179091,0.3216574968964037
179092,0.3519951951056079
179111,0.3480967453639115
179128,0.34206208424545914
179132,0.7003251495575494
179137,0.1762987816814938
179138,0.4280387405502802
179146,0.27449909043501486
179148,0.5805948872833374
179149,0.2675310844573148
179150,0.3323736040935207
179155,0.10973562459696302
179164,0.6253554896037944
179177,0.20753366744684454
179178,0.3970960683515477
179182,0.5576859394798216
179184,0.11206229780746813
179186,0.6839469490104856
179191,0.7583204781266983
179194,0.16159763236720237
179201,0.45540199473396653
179210,0.08957844939354945
179211,0.12297697109500275
179212,0.49410964185194345
179216,0.6191002288491844
179229,0.15670063857882174
179235,0.16968450523913228
179236,0.4692605353054983
179241,0.27778740669308394
179244,0.2157277236436667
179249,0.5271316353954963
179256,0.7146029525290075
179260,0.4278820092799007
179262,0.5948130260338222
179264,0.39083104880675806
179268,0.6420250028354394
179272,0.24595834935966726
179280,0.28310642374346323
179287,0.23819749776168425
179288,0.3316991282585918
179290,0.12754542397455693
179295,0.2686851562695223
179298,0.4294029262649877
179306,0.18499201262023418
179307,0.18626490619387448
179310,0.7094198519800993
179314,0.1746835277265493
179317,0.29798516059450586
179319,0.4313055159684617
179327,0.1153356979183785
179336,0.30115867620328896
179342,0.12640560386907435
179344,0.7699007286637677
179347,0.1312986830631217
179357,0.5671270459737416
179368,0.5008795665730598
179413,0.37468115829135046
179425,0.32898628051093526
179435,0.35046433967061785
179447,0.12708254658941454
179449,0.3773909648300767
179458,0.26783787270805715
179460,0.18330255417032382
179475,0.6697342306097156
179486,0.6659428849175066
179493,0.1243206692459859
179499,0.6211214262711737
179501,0.3585498548713866
179508,0.24165873842260133
179511,0.12477170724700345
179513,0.2910181560327062
179519,0.3803801903672232
179537,0.23606227554177447
179550,0.23294366802101954
179559,0.2668437868356814
179560,0.6023040299348178
179578,0.3935165722610796
179583,0.3721512597265048
179590,0.2034510648868735
179597,0.140712587232186
179599,0.24585240696761085
179602,0.5330898228619609
179609,0.14546964164260215
179621,0.5008475467259192
179624,0.6766388647410614
179625,0.16960445568275026
179630,0.14725631594988406
179640,0.31985959460540825
179641,0.12755961270766247
179644,0.11669430642317331
179649,0.25869067106631194
179650,0.6588134356372195
179652,0.4142901889974365
179653,0.5813664598191266
179660,0.4563286500429955
179662,0.23955712591918307
179673,0.6232662792302133
179678,0.4651362700070852
179679,0.4939556532824111
179686,0.16551217492846515
179721,0.11160855748339703
179733,0.6197904334141172
179736,0.5017316524723613
179737,0.12243876363171953
179748,0.45718950408055203
179750,0.8324880036743002
179751,0.2597159729080256
179752,0.6846036973438078
179753,0.3670968025968934
179765,0.25561686127704225
179768,0.29912403483320504
179798,0.45957124687595624
179827,0.13124312218480727
179837,0.12539277284366124
179838,0.46514015777114187
179851,0.4977796988214221
179868,0.639152577266253
179875,0.1744663026294638
179876,0.20980120025382046
179882,0.35495545919105437
179883,0.1893606254590132
179894,0.15072826967295122
179905,0.25875937421734
179907,0.6301113827444078
179919,0.20776141951311392
179926,0.1688397840442163
179936,0.5632322299923989
179941,0.3105354836385688
179945,0.2979729355779821
179951,0.505043469347423
179960,0.22634813546037655
179967,0.07685469456231016
179980,0.7065605787152125
179985,0.6038855693880771
179997,0.5025785410498339
180001,0.5622894055459676
180007,0.14864572649616728
180011,0.7436563921833353
180017,0.15603331602687914
180027,0.3170671355012137
180033,0.5012439911406958
180036,0.7714955208885973
180037,0.4141252323109808
180041,0.5023108679404433
180042,0.7564098878278608
180050,0.6223939099113582
180059,0.13771198564128523
180066,0.16534045661013333
180067,0.3339609429850515
180085,0.3759299738830794
180092,0.28436404733280163
180099,0.167906381226055
180101,0.5379056344811117
180115,0.48634697947342664
180122,0.3527991046656316
180126,0.3156558879172076
180127,0.1835650692063525
180140,0.2621620711126844
180141,0.1231190054456614
180158,0.30540136494532216
180163,0.5952186502572502
180178,0.08060291311088814
180189,0.16275163684374355
180198,0.1840787697751903
180201,0.6074198143850027
180202,0.7011596254080202
180209,0.44234345718826723
180239,0.5997818170638121
180244,0.24423477251897732
180270,0.16007378375865813
180271,0.29441775785640284
180286,0.3117504501760501
180287,0.19457748525484445
180291,0.25897328677660064
180293,0.22716677444567993
180296,0.39070464017412637
180297,0.1906920586329028
180305,0.3141345500588956
180318,0.35241613106467845
180319,0.28496555377827043
180322,0.14474241950102365
180323,0.6146244049787333
180331,0.2670555995616388
180365,0.2071588824309283
180368,0.5902305209171476
180369,0.40347272476836366
180382,0.3009208338432252
180387,0.17597807380300043
180388,0.7556868525486421
180389,0.3516009352999945
180398,0.15940239977309206
180399,0.10169400598835497
180402,0.49460851966994573
180406,0.42578707750904615
180407,0.19687904996685932
180408,0.34147987892866577
180413,0.4764074187034417
180416,0.23687241338894802
180420,0.2294209317075869
180429,0.6889234375934079
180430,0.7923826964396514
180431,0.15649362438319245
180438,0.10084158737196788
180441,0.15563572273401519
180448,0.5849296457613148
180453,0.22331802210524535
180478,0.6919265330781176
180480,0.24066514942007275
180510,0.3379016733263238
180524,0.4497924730420027
180534,0.10234511068075437
180537,0.8337150119160355
180545,0.19568844182133419
180550,0.4333213887038028
180559,0.06893518700111897
180583,0.21999265356635614
180587,0.1069245612680812
180594,0.36089733165950366
180597,0.296874676667465
180598,0.4095220175917588
180599,0.6140075386658632
180601,0.6110551193946067
180624,0.5739214736287267
180625,0.8366747376325598
180634,0.2893311808911726
180647,0.08304067599912028
180652,0.5611434396553073
180656,0.552106317937574
180664,0.4810196796124891
180666,0.46490437437679694
180674,0.3109804234346808
180679,0.2205034616454336
180685,0.3130911332192631
180692,0.5995908138111988
180698,0.5141942429281902
180699,0.19146133249726735
180700,0.32016290020779054
180702,0.10191368790417048
180710,0.2850593852732078
180736,0.11129105887652761
180739,0.5433355529489151
180741,0.3669173666150473
180743,0.5804183379141195
180747,0.08482611773381568
180754,0.4367111843576912
180755,0.14217226301547967
180756,0.2654053233999162
180768,0.20581547705525788
180773,0.3154315326488206
180775,0.3051894915800282
180784,0.5320468820639283
180787,0.18857643289589246
180795,0.24765146803137006
180796,0.3652034100092841
180799,0.1102885955317662
180811,0.41658149372825665
180813,0.27496056439961
180827,0.3870614666347864
180828,0.295713437732739
180833,0.6237803232195752
180834,0.5917769716217838
180847,0.2435219437075845
180852,0.7362737011570274
180853,0.3066153508284038
180854,0.37272834971487984
180855,0.5306919050792369
180856,0.30212784011531396
180858,0.12997407074714826
180859,0.6129062370236663
180867,0.30521269074648144
180868,0.339725999696578
180872,0.36392342521063537
180873,0.6013594894989983
180874,0.7942048822070246
180875,0.5746159389959781
180878,0.17210197542471728
180888,0.261672780549847
180889,0.11394027606942245
180891,0.12258353990034708
180902,0.265880917494583
180907,0.7108366999112782
180913,0.27262110474827517
180916,0.1274306234257185
180954,0.20440921037282928
180962,0.33710345409986214
180963,0.1468539234000044
180967,0.5364165653322235
180971,0.609398156219136
180975,0.4261332393874573
180985,0.42746171912539693
180991,0.13855805049602873
181009,0.1933795006716466
181012,0.09371255719589482
181015,0.3546941812584519
181034,0.3452861434880678
181064,0.3833216641400512
181071,0.5479277964338434
181083,0.42378724158227665
181084,0.20286951559580732
181085,0.1867395700463434
181088,0.28836506833087244
181098,0.5076446668406932
181110,0.6607394617441308
181111,0.5483101759362056
181112,0.07727771642717515
181114,0.5722928721427327
181117,0.4423811321970099
181157,0.12767714912923733
181160,0.27202698790496027
181161,0.6028392450813035
181165,0.5511413609902304
181179,0.6601427395648207
181186,0.4370941280506243
181196,0.6382179348467284
181197,0.7353483999689143
181204,0.3846594441117308
181213,0.26629237087074337
181214,0.8408813806381166
181221,0.42128793398397485
181224,0.30517259026611077
181226,0.3480457579212705
181236,0.36026080279391937
181256,0.8357005795620386
181257,0.16232713526788606
181279,0.4670683732167131
181282,0.27802069529936946
181285,0.7059419267299664
181288,0.17837618105623676
181289,0.6721009939238226
181290,0.08738823140888018
181298,0.2270411920241677
181299,0.40507935744232104
181307,0.2907226323484008
181312,0.6061822550648902
181318,0.2609774593909327
181322,0.5432683245094566
181338,0.6956101265858968
181340,0.1607197637876944
181342,0.04238805205304273
181344,0.6156526556456549
181350,0.6916438906564921
181373,0.4100848670460894
181374,0.536541041477441
181375,0.18287745791096766
181379,0.3620239136685955
181381,0.184233109552542
181385,0.4005969003897338
181388,0.22449614512137744
181392,0.5543493679673078
181393,0.5525361705248409
181425,0.17115329678525507
181465,0.212201551209159
181481,0.3107329258174455
181484,0.22353399834468035
181494,0.13094170221703513
181501,0.19197641486936318
181507,0.3084307596150271
181521,0.31797417913355513
181524,0.18870309248912379
181538,0.7149955060748415
181540,0.21577098239127443
181547,0.4552163733260393
181551,0.5553091261496647
181555,0.30740773181383846
181561,0.29723958562197733
181564,0.17818955330760022
181567,0.34886232900033654
181599,0.3234383931976995
181602,0.5270337151815128
181612,0.2546845280532756
181613,0.3079940029229661
181615,0.4027945208714523
181621,0.4459317995963268
181622,0.31988753030140543
181629,0.23833913435698026
181630,0.2053328910021842
181633,0.3002540305229728
181635,0.3915643105110076
181641,0.2035131946035004
181643,0.5938724058468933
181644,0.7310137991799887
181649,0.33621659596401665
181659,0.2947367288636799
181660,0.175213062837525
181665,0.6339681807542834
181666,0.3016597958525486
181672,0.26038571688655193
181682,0.3485234265670169
181693,0.49821524173089776
181697,0.24925445944161512
181703,0.19239580517509067
181704,0.291128455973604
181720,0.440916523556789
181722,0.41897609450107187
181732,0.4354780214522562
181733,0.42554529147897835
181736,0.21027085253417147
181737,0.20068220693322333
181747,0.17932092698889338
181758,0.7362030366467216
181764,0.375766347913106
181770,0.6406249707147935
181774,0.6130322681108527
181783,0.7467829061403578
181788,0.21013610776337346
181789,0.3738404700307678
181804,0.41339770774756796
181809,0.28482988379837504
181821,0.471486582272059
181836,0.2460470309030588
181863,0.3601355078345883
181867,0.27003716551532636
181868,0.6298187078735092
181871,0.2790148356472263
181904,0.6840047482788603
181931,0.1917229845242407
181932,0.16219097170502145
181941,0.3632458002158167
181944,0.5653272736257315
181958,0.5635251460282582
181971,0.23812679163288175
181986,0.27699948924326473
182002,0.11162813403389565
182007,0.1833677178303663
182012,0.24554582467888722
182022,0.42803435167848836
182031,0.7173443154289948
182050,0.6059627609637772
182053,0.46554467258110893
182071,0.2959326766888192
182072,0.7287006611300169
182073,0.3032612221880539
182102,0.2814043854940586
182106,0.3876316437097332
182116,0.1692121511009156
182117,0.6974423654019116
182118,0.07886956439136779
182124,0.22588220767058878
182125,0.39827793628930924
182145,0.3917882449297404
182150,0.6917633832014656
182154,0.2792224089551154
182167,0.25197663149070465
182179,0.5266236277603019
182181,0.3018813264226509
182183,0.10926480552127053
182218,0.3389700647413774
182225,0.11514803944619495
182226,0.5974646942601737
182266,0.5907774251509603
182272,0.295192587908166
182275,0.5027987328811603
182295,0.3422413320116603
182305,0.07589444660509241
182312,0.42268498379914954
182313,0.3377299011972784
182327,0.06696975938107183
182337,0.3086502636173169
182340,0.09454269973200961
182341,0.40699877374069154
182342,0.22058314509449795
182345,0.2938390876760297
182353,0.09230561990727398
182355,0.1571860388963285
182371,0.17545173268446576
182376,0.1804089433458543
182381,0.09373302559429003
182382,0.1729595462709273
182384,0.2945040973295783
182387,0.45053879002964653
182412,0.25656871445212825
182419,0.5738832946829037
182432,0.5537988817967774
182438,0.4526405133689115
182448,0.63476277684063
182450,0.32464345276716056
182465,0.1633316748285461
182468,0.12386480184729215
182474,0.46468177477206374
182483,0.6104541272124171
182484,0.4919714613113921
182485,0.148410172857791
182486,0.595404230002862
182489,0.563176436469259
182500,0.2365505735641007
182501,0.20167410297396132
182504,0.6520625478959398
182514,0.1970866351565064
182524,0.24693172546134304
182525,0.30306593926564346
182533,0.32746114088570616
182536,0.6665488142847261
182539,0.1786052610431757
182550,0.3884226380410609
182553,0.4311037493020478
182568,0.509915884751096
182571,0.3115750276754165
182573,0.20637654303897102
182580,0.39651520393775835
182615,0.17394705893157533
182618,0.20225537329360357
182624,0.2877384846688198
182644,0.26115536891454555
182686,0.6675435193184941
182687,0.38913866635480326
182695,0.7362498246273257
182718,0.4414787640881635
182726,0.4072209102270519
182735,0.5818068438306857
182742,0.27828784168580123
182747,0.5912701800540238
182748,0.4475491133624101
182752,0.23868574303922227
182761,0.38051431343981534
182800,0.4386317247529246
182802,0.7004782215236778
182807,0.5412494022042227
182816,0.6434561333341161
182818,0.13367508261905262
182826,0.4431567777659959
182836,0.17313298714312766
182840,0.6814582801675038
182841,0.49194162728987345
182846,0.5467735286508588
182862,0.2935312964233502
182864,0.5037487154190609
182871,0.4757126641467705
182878,0.5368167524521399
182880,0.6903493837621373
182885,0.16289874914796387
182893,0.14663438733192366
182894,0.47916666403357916
182895,0.5121295358573597
182901,0.6785741134670265
182907,0.39385763668242585
182921,0.46450599319520824
182952,0.22838840495949475
182964,0.5792699759176858
182966,0.7109108075005098
182980,0.2226142407356187
182985,0.7119291263120572
182989,0.32849182880022126
182994,0.4335601298928055
183035,0.6659265505635723
183037,0.4216832540725471
183042,0.3243328163368292
183049,0.21641001582849237
183050,0.1251127853803053
183051,0.2043830331586468
183062,0.09890223657903764
183063,0.14039869919655462
183064,0.24820153282259727
183076,0.42681915034936774
183078,0.3821529548565042
183086,0.20190463602464193
183089,0.5075605787041538
183091,0.25199772262646725
183097,0.28341827464743735
183104,0.1315830162684664
183118,0.5884464621778
183119,0.3097290608514167
183134,0.5499055943297132
183142,0.4936785671717191
183157,0.09897126360557047
183162,0.16268312565012316
183180,0.259093627841847
183193,0.7063436694435302
183213,0.2497936424035162
183216,0.6606170614144677
183223,0.264714356331294
183226,0.2840932144258064
183264,0.44462178474694497
183273,0.5312621057904895
183278,0.09565050592664542
183282,0.4705943298079356
183283,0.6429144272857229
183286,0.24901407443080956
183288,0.3629791458377243
183299,0.33174746816066575
183310,0.04560832127845345
183315,0.5163130287180961
183332,0.2090082922707268
183336,0.19699554007824374
183341,0.12662661659447674
183342,0.3744495263123713
183345,0.05823910748991021
183347,0.3833216722330174
183360,0.18325240932963058
183362,0.329735194466833
183370,0.23854657856620298
183379,0.12354720036019859
183386,0.5249929512364396
183410,0.2876076138167026
183417,0.41498426809707845
183419,0.2920142601790798
183421,0.35306835378345175
183425,0.6318084135451912
183427,0.36640999488673104
183433,0.5594211464976564
183434,0.5460604118116513
183438,0.41868496448954445
183439,0.13265842893700397
183440,0.6654268647057622
183450,0.4616954316162036
183451,0.3846597667851539
183453,0.12445119542908167
183454,0.21546090915599142
183455,0.5710829794357655
183457,0.12126222862996004
183463,0.66369645792641
183475,0.1376370276393583
183478,0.7490646626181022
183480,0.605104686046724
183490,0.10011509904197839
183494,0.7356839311731734
183503,0.21303361420805728
183512,0.5965347281062015
183517,0.3238767708261565
183530,0.30215606697100145
183532,0.1089795428501517
183533,0.2903766546055979
183536,0.08864672475781615
183545,0.2644598202465411
183549,0.22671478696664837
183550,0.45350236217517353
183551,0.6041689451061644
183555,0.6064683513034501
183560,0.2445824533160065
183585,0.2528767669525412
183591,0.28001179922760927
183592,0.18190980627706527
183603,0.6552537140616685
183610,0.16281862881435538
183628,0.6895342863626126
183644,0.27500483306802886
183646,0.5691716204228617
183649,0.2434320465071165
183656,0.6455190298989798
183658,0.6002113016347473
183688,0.081837352688656
183690,0.1569072850133445
183691,0.4781190525904928
183697,0.5028979911618612
183709,0.6447659005709688
183711,0.5400678266880031
183714,0.6046180433015854
183725,0.223109718392734
183736,0.35023218174618814
183742,0.19114513121798202
183772,0.28454844418854075
183776,0.39187959845250253
183787,0.5322408431974428
183792,0.49334539216122475
183793,0.5105840503472961
183799,0.5617054868788465
183816,0.3460282800781329
183818,0.410335405801603
183832,0.36632436226826764
183836,0.2957712066019569
183839,0.44207395372099306
183840,0.18623973379501907
183855,0.0721419636731348
183857,0.32372683769500243
183863,0.30047958995831986
183866,0.2136490803664709
183876,0.35295842466007327
183878,0.4979101430544627
183897,0.07712557311846775
183902,0.41246288238462336
183915,0.10633993099571164
183925,0.7654731251059597
183936,0.27582428810126247
183939,0.3890063449724923
183951,0.1379709765540643
183956,0.26925941884366866
183957,0.26290169083080234
183974,0.32164529508878437
183982,0.3765307131131832
183994,0.20014368132535726
184008,0.3456086467825679
184013,0.5756069051981089
184016,0.3787640279066293
184019,0.12698317654189906
184024,0.4262197656702726
184025,0.3132357469808012
184038,0.062039934116634915
184045,0.2335763849400983
184056,0.3594106520857275
184060,0.6323995345262639
184071,0.5367042760722773
184073,0.30148998346150935
184074,0.22773169112879302
184077,0.39215672452026806
184105,0.4015537832563225
184106,0.35501911293850896
184133,0.3799866583904152
184154,0.6791730796320145
184163,0.15653186096883745
184165,0.5551949011640992
184193,0.5444672546898708
184194,0.2674347242340277
184195,0.15929543503234225
184202,0.7043511171085227
184226,0.8059971714775396
184230,0.33842632443241044
184231,0.6612087153723785
184234,0.4689335617419415
184238,0.12221499721570454
184248,0.21653019074485114
184257,0.16078192176709746
184268,0.24086835527137995
184282,0.11480972011196311
184291,0.2625153532011054
184294,0.22774993311131997
184295,0.6301676902021155
184304,0.5115942552920228
184309,0.18280269065125446
184318,0.2315491899430421
184325,0.4490062282875694
184329,0.20043243695229554
184330,0.09221562733721851
184333,0.7249312032624982
184337,0.06065411443745835
184338,0.39760172189404475
184340,0.1368289374898155
184341,0.532824218879003
184347,0.7419576091699961
184354,0.28128329313149586
184355,0.2204754011104421
184372,0.2027151192396875
184384,0.3059472707474718
184385,0.2181816570022035
184386,0.24348219608515317
184389,0.4862837697789164
184401,0.14341746208225795
184405,0.4673232767015335
184431,0.745573277767303
184450,0.16634729292224268
184453,0.8191918168772597
184470,0.20903360289946635
184471,0.22700221022604714
184486,0.4726902890725784
184488,0.420943053055978
184489,0.19355862732097637
184497,0.3181460347254135
184508,0.5759351681592514
184509,0.27384649092988755
184516,0.2615512519296289
184525,0.3845975471787868
184526,0.38477254758538904
184531,0.3490286386533044
184557,0.34683967834804824
184576,0.1651149926283739
184589,0.23681260379686828
184605,0.14650819158884507
184613,0.5701517964982136
184630,0.27711109556583946
184635,0.4671304084401362
184636,0.12449344193137415
184643,0.13771645141960406
184645,0.22078808849624856
184653,0.2568792432315465
184655,0.5425773509492129
184656,0.26815756724653417
184660,0.3078327164273897
184716,0.27374781632134754
184736,0.18640285180659708
184758,0.4139789875053463
184767,0.350955818415398
184770,0.3385248636534412
184773,0.10319546722927937
184776,0.6679453912615632
184792,0.3730326241332938
184812,0.2891547757794153
184820,0.3092626859452503
184829,0.207378229483037
184831,0.450734708525138
184832,0.4464004416634619
184834,0.2932426916899472
184847,0.4156105249022629
184848,0.37690755624955247
184858,0.10709249547867224
184866,0.16791918539852066
184869,0.5685695002531163
184870,0.4993569645204032
184873,0.11901692760111549
184874,0.2909949908741318
184876,0.4236089112529708
184879,0.6971662651729426
184880,0.15504342714876002
184885,0.20089844217735456
184896,0.23612223118467263
184916,0.5626689284857304
184918,0.3651143712835689
184919,0.40320220413636954
184921,0.5947308069107866
184936,0.31543109552258547
184944,0.6106161207834434
184956,0.5896237902686605
184963,0.5110039347795888
184964,0.07889710035209449
184965,0.5581416022107135
184972,0.3992472995651822
184977,0.3633889104182701
184982,0.26573558867506936
184988,0.6891671910592873
184992,0.4013671899317621
184994,0.3960233505714373
184998,0.6943254649460896
185017,0.12694394039208948
185024,0.2141291487178838
185032,0.5906301259762848
185037,0.20917471539984694
185040,0.21226807666052194
185043,0.36607705611325503
185048,0.24483548558102614
185059,0.44633640418969506
185076,0.46417033483133613
185083,0.41533928660208674
185090,0.4038154235215036
185099,0.28099387797219577
185101,0.17138297157928672
185106,0.42156986017682074
185121,0.4511248414291321
185125,0.4836763879973534
185126,0.7674824706119789
185127,0.6345800260421487
185153,0.43935614011570895
185167,0.5206497823443099
185171,0.3891683839637559
185178,0.29669239051745694
185180,0.10079390552005167
185181,0.3119552081204297
185183,0.44333425476295196
185186,0.41228206923003663
185187,0.3708571301469072
185188,0.21479061724951862
185189,0.15382297329486902
185194,0.7015391301430378
185207,0.22660440202412763
185209,0.22347453305300982
185210,0.48637141699716563
185212,0.17598239142218966
185220,0.3627947869655903
185221,0.21051558480539076
185230,0.4934788052763819
185231,0.3034644234374839
185245,0.19054529639625195
185249,0.3744677467359151
185262,0.30246655088149726
185285,0.6956839554641515
185286,0.398942325240859
185288,0.16334536549801515
185296,0.17315461911051513
185298,0.4715063787960259
185299,0.10212992805308115
185308,0.3535207094627494
185311,0.3670666502698318
185313,0.30272173271340264
185314,0.34132441136151215
185332,0.7329697258062868
185337,0.34114592317570364
185338,0.2626345403805961
185339,0.23961083472427222
185341,0.514672873831769
185342,0.10222239396050946
185344,0.3712669727038057
185349,0.4447889247958383
185362,0.3554013773667893
185363,0.6514909883342459
185394,0.16625946587909782
185410,0.3101147705220804
185418,0.08983235344172201
185423,0.5820079664765907
185428,0.4605238485845278
185442,0.35202687628552837
185447,0.41929108939141174
185450,0.4087958722384074
185454,0.1099152331126048
185475,0.6330869577022965
185481,0.4450261174866256
185483,0.17881970707767716
185485,0.6506987292704324
185496,0.36051437507337136
185504,0.2851043341368849
185505,0.07046312616131746
185512,0.5098733757611683
185515,0.07109032269358881
185534,0.2736415462406711
185536,0.17735764049453842
185538,0.3084095015987431
185552,0.22345337733670562
185569,0.24555238139302274
185576,0.29903912150990175
185578,0.2489000463493882
185581,0.4252065877612834
185584,0.241483829256028
185585,0.19131118052562526
185586,0.49067100919768547
185592,0.23526530813921748
185604,0.1082720701651414
185606,0.16093180232916388
185607,0.28184896785142177
185618,0.46634106799739417
185622,0.6352303832426391
185628,0.6349831526238429
185629,0.14971796760120168
185634,0.29292331658633397
185637,0.58322229309094
185638,0.14803068072825917
185640,0.611532584477402
185641,0.12133458272623732
185645,0.42641663384640704
185646,0.49137999409508937
185647,0.35240562565796535
185662,0.3098199769020664
185669,0.3606168061586285
185675,0.05796495980706198
185687,0.48211394847181477
185688,0.26134758046784234
185689,0.34446325385474874
185690,0.22974608894325899
185697,0.33457759904525924
185710,0.40152731401628217
185733,0.17716886591365427
185740,0.4380665878734071
185806,0.5405140755901852
185812,0.7051238676655093
185824,0.23864442289639481
185825,0.3971067925292378
185826,0.5091235860786315
185827,0.6561738967765054
185828,0.08704538623252002
185837,0.3724300238555776
185859,0.3472396167084144
185861,0.3381439731215884
185872,0.29778918371776486
185874,0.5274894918396622
185891,0.3680289353077706
185893,0.37259962697660903
185897,0.6321385727230026
185900,0.24036141930267774
185910,0.43169183220501045
185919,0.1634180246269969
185932,0.3627081644077303
185937,0.36870501181962057
185939,0.35618720809270704
185965,0.19142652395780088
185968,0.5847161644146339
185971,0.21546040623786075
185978,0.28504616612500194
185980,0.10313552333588978
185981,0.1984145213291235
185982,0.1596362438202745
185991,0.20101092746892169
185997,0.32533634617285884
185998,0.2872373068112743
186014,0.19307240898082503
186021,0.19725095398195813
186025,0.2994928596068508
186034,0.22462799383779405
186054,0.5002305374271234
186061,0.5509946019318696
186065,0.2956840341274994
186066,0.6866157817027648
186070,0.4340237899307343
186080,0.24409436135897733
186085,0.2916384126966399
186094,0.609757295817438
186110,0.49092221519287504
186113,0.11269010757889474
186116,0.3125619418985636
186127,0.09317186781044771
186129,0.4644348417885318
186135,0.16100282437108587
186139,0.7583531279190298
186151,0.30088673771266083
186153,0.45766168144991265
186156,0.10436371054762954
186158,0.3062127218521615
186159,0.14392010140222136
186166,0.2965084504463216
186168,0.5010104382547246
186169,0.4127859925646078
186170,0.13290505899535862
186179,0.11243680435422741
186188,0.18068418342889864
186210,0.0711507442399615
186227,0.1092691994860244
186229,0.37590117219204705
186230,0.3302703801046611
186249,0.1220529061466651
186254,0.14218536635662574
186264,0.09459333083907565
186265,0.46577185829009526
186273,0.34209563280710964
186276,0.10621453938904445
186289,0.5579726445326941
186296,0.6878822537725275
186308,0.048941674261894656
186309,0.26835984756186293
186310,0.2411991947282287
186316,0.24987957136092828
186321,0.3053940279925617
186333,0.27926547982876204
186346,0.6886219593774934
186391,0.255067328201965
186398,0.5810050072496428
186407,0.19264971003263817
186411,0.22672636867920212
186415,0.3920289647965595
186426,0.599955032627075
186444,0.174611242120958
186448,0.5554041772728282
186453,0.7791353752231251
186456,0.07798971233634783
186460,0.10035490786218404
186461,0.1686452254639583
186473,0.3114383488080128
186489,0.68104715281995
186490,0.5498453040191353
186491,0.5701158247626498
186492,0.15823860185812497
186493,0.509208264135784
186503,0.29425926391325047
186505,0.412320805154314
186506,0.167844261008504
186508,0.16024125586474353
186524,0.48147584633418405
186526,0.12812973933867858
186536,0.17603708257346254
186539,0.4145188398281021
186543,0.29896780441023474
186558,0.41813534859627
186568,0.35275817932576914
186573,0.33621404498954743
186587,0.30246471698170824
186599,0.41699690573251647
186609,0.6120072468597382
186610,0.1408190968543414
186612,0.5412461857746073
186632,0.4273857593436063
186634,0.6093599329390087
