SK_ID_CURR,TARGET
141762,0.7956734643995053
141809,0.22734498501723993
141815,0.5439162192868834
141826,0.44653754666827455
141832,0.333392458272429
141840,0.6474222068027378
141869,0.6255977563158414
141870,0.6681283342344163
141887,0.6365321030567773
141915,0.18643193476352418
141925,0.14193705123288466
141945,0.9091376188141492
141949,0.5449190121982901
141958,0.2194765363461093
141959,0.2431518348471265
141963,0.12961490952322957
141989,0.4983218181630459
141995,0.7965713030962132
141997,0.49692301616898765
142005,0.41837698159400405
142008,0.6519767370481773
142012,0.6855261316905734
142014,0.14000752039153422
142025,0.8302825896127398
142036,0.4292120196163965
142037,0.5272112052648953
142038,0.19611926593860785
142039,0.5070060925342302
142064,0.4860891952930567
142065,0.7420981361044868
142070,0.5530480351837078
142074,0.30426187849524355
142079,0.39824859255178713
142084,0.4651136888645075
142087,0.7572448702449721
142102,0.11889529794450725
142106,0.11620021029281948
142115,0.5221950889208781
142120,0.09780599422803309
142132,0.3728917621184608
142139,0.6902197720290104
142142,0.2142714550520886
142153,0.7731134015844053
142160,0.6031887555698908
142162,0.15441191549725966
142163,0.37536333197541794
142167,0.3406151383551969
142168,0.34032123948444293
142177,0.693959037980157
142180,0.9000226847706518
142183,0.20039823232355136
142186,0.2632538146737994
142189,0.5044909499424028
142195,0.41175709652138487
142198,0.3579772142551354
142210,0.38282407518961625
142215,0.6259112135738788
142222,0.5047359558534136
142223,0.7194380678923195
142224,0.22803835739307451
142236,0.5081943806598285
142237,0.10430115048934606
142239,0.6788196525934104
142242,0.30945789936130846
142243,0.711913423938412
142244,0.1784511467679035
142255,0.05805981243802486
142273,0.07200612084022297
142289,0.475839016230352
142294,0.228573627981576
142303,0.7028200858374282
142305,0.5128655188013023
142339,0.6332839864562866
142359,0.8732006389911602
142361,0.15380093673160794
142364,0.2136722433725682
142378,0.7715932488456975
142380,0.756818438161269
142383,0.4799744232919296
142387,0.48912665425234225
142393,0.5608827906226582
142396,0.6047136453470708
142407,0.3858189476613646
142409,0.7854500171516534
142427,0.3250765205196662
142429,0.9031628054949051
142430,0.6139737419241134
142431,0.2384190317023052
142433,0.3326403220065212
142439,0.6248487019814346
142440,0.23078376394729339
142446,0.35960284762444883
142459,0.24881468160085496
142478,0.4207325674374526
142481,0.7632696287895421
142491,0.701450690550085
142495,0.19802515223198225
142497,0.3263297073371039
142510,0.6788953588655715
142513,0.732117479371998
142521,0.2344789077946751
142529,0.6612634882530322
142537,0.09940409922176255
142542,0.7303574158449909
142558,0.32037226530114526
142574,0.5601691141924644
142575,0.3380346180880681
142579,0.27755073139130465
142587,0.1998881184838776
142590,0.8271845612712546
142610,0.42176084092107863
142614,0.3518553390441209
142621,0.07179316873256024
142641,0.44585220935703174
142650,0.16506448277306465
142653,0.29256142014969505
142667,0.4416446117371018
142671,0.7633937373254357
142676,0.6170173059075672
142680,0.6482515540779055
142684,0.3214844282471811
142685,0.0971169979447839
142686,0.7579341337886234
142689,0.7634571443056283
142691,0.7112660836240149
142704,0.14278515145963835
142707,0.2859471724127097
142724,0.07714676572353658
142727,0.5577672825543858
142728,0.3700038826841364
142741,0.6521461071031182
142747,0.8166081719854001
142748,0.46330496146955036
142752,0.48684188939893586
142755,0.13279260806474058
142756,0.6669801458177641
142759,0.2486055966776682
142762,0.298364904965034
142771,0.5015675194937813
142778,0.4917372709678304
142783,0.24349593937084496
142789,0.5559596875892932
142790,0.2674604141004528
142791,0.8146237678089544
142793,0.8426037502049643
142795,0.8354622260452822
142803,0.7408953355348051
142819,0.2700281639468373
142822,0.40269116719665565
142825,0.7928455655039367
142833,0.14008205014624475
142871,0.26401607811860933
142872,0.22004459461836814
142883,0.5739597899531339
142905,0.14314444607715548
142906,0.5697730456849427
142917,0.4602087011743754
142921,0.5726959584084822
142927,0.5014593186979378
142932,0.17367601228661167
142940,0.28859146691157517
142962,0.5487195032273882
142969,0.25704271303133025
142976,0.27561190326982504
142977,0.709925016520692
142982,0.8113778694907483
142988,0.36317160179033764
142990,0.40852155153692615
142992,0.2369376794193666
143012,0.6091916165970366
143013,0.6905554749366597
143016,0.6895498028086782
143017,0.059556722699971455
143033,0.4966135514916815
143058,0.24155896563445434
143059,0.38961116568252785
143060,0.26796101125117516
143065,0.8348032229155965
143076,0.4371397334437642
143081,0.7644003843777268
143088,0.24215041124492404
143089,0.49915772981540446
143090,0.42817934221087034
143094,0.11966383722789536
143100,0.2209106691896582
143115,0.1928641341666832
143132,0.17465824554339623
143135,0.16750008793576612
143136,0.44869988511236625
143149,0.6692745952488866
143151,0.7339355964677072
143152,0.10899277074237977
143153,0.6144414482632518
143162,0.6886033129788466
143166,0.21713947353815072
143167,0.19608018135751565
143187,0.5618412836431496
143188,0.4168982110732143
143190,0.5559577814969119
143191,0.13143697957347925
143195,0.7835584703655115
143207,0.5216353537252242
143209,0.42061600009157757
143227,0.6455505232187285
143231,0.3753779263764415
143232,0.3393400006233964
143244,0.2815895640382766
143263,0.3736171832397828
143268,0.7281157440174338
143275,0.4901858675557843
143278,0.5844412468006771
143302,0.40439698179340905
143320,0.5774401584331167
143328,0.5880520811702069
143336,0.4482144709242938
143339,0.6855507355693798
143340,0.786372280518314
143353,0.13383990024677495
143360,0.31173067885691275
143361,0.7286254142096171
143385,0.8997228805600762
143388,0.6737887835272398
143389,0.6666186532390818
143390,0.36650755505222543
143393,0.8839527077382022
143396,0.6750446265285719
143419,0.5094241919234072
143421,0.055898317389459426
143422,0.5635600503026149
143431,0.1505138638402668
143433,0.576266832225602
143440,0.7569203748078832
143442,0.2757921570908777
143463,0.10210973111490886
143466,0.0812725101660424
143475,0.5114266530206174
143500,0.4522777309962547
143510,0.45959793247637526
143528,0.2308669765993964
143532,0.13938269124621508
143535,0.5752474978173759
143538,0.3835296429961254
143548,0.38674860024287966
143550,0.34206333063378386
143555,0.11940699572509522
143576,0.6869765939099841
143593,0.8133595116789915
143595,0.30202564540164467
143596,0.33459391203434485
143597,0.547809477168307
143599,0.5006278162613512
143601,0.2802824820377225
143602,0.6202163372137776
143605,0.1923167417591223
143609,0.509167892011953
143611,0.5384283172986313
143613,0.20773246039482696
143618,0.6790895312560975
143652,0.35500070894913605
143667,0.09650824868134687
143679,0.5487303779728582
143680,0.3049021500280394
143692,0.6537031387030288
143703,0.5232847245638443
143712,0.49097483101208433
143714,0.5885953456164943
143715,0.548874052429083
143729,0.4517906745905627
143732,0.4180342958002896
143738,0.37339594601914916
143740,0.4939401085460198
143743,0.619218054171867
143772,0.4651923203035696
143773,0.4537561785297915
143792,0.6405851603866154
143802,0.4072450029754844
143808,0.15432651527765953
143819,0.19286341974817117
143820,0.6307066697907229
143825,0.07693147785803425
143828,0.2997641412952589
143831,0.7152275445391898
143834,0.18821410952986273
143835,0.16065457547186018
143843,0.37084902455347296
143860,0.06684056056946526
143874,0.27622669469956224
143889,0.5990503219269441
143903,0.38250936281744974
143921,0.717338270259147
143936,0.5908056842245716
143944,0.23748361318948588
143947,0.35893163957356655
143948,0.3933775935462284
143957,0.844195756530732
143964,0.6613899190477024
143965,0.028741203936288196
143971,0.28909884221780713
143976,0.6642871177760545
143977,0.8139803373883184
143983,0.6275960882514979
143991,0.3735268977120605
144015,0.4100708646028038
144032,0.18600057336396708
144057,0.23362874238901182
144065,0.11307281076989323
144087,0.24551484843296903
144090,0.39673156127329656
144091,0.7809045700819977
144092,0.28348089539621174
144139,0.7283244929414552
144150,0.2600824174170193
144151,0.20454316189244534
144153,0.5598166019526167
144154,0.6990737815045016
144159,0.783389866253778
144168,0.2042372681058766
144169,0.2500337126011073
144178,0.5203504182562306
144179,0.43511753465066905
144183,0.2908824005179264
144186,0.40379136145652506
144190,0.743141489385221
144191,0.27222501800196636
144199,0.7036380797089123
144226,0.782194471749
144227,0.3563520488733687
144229,0.43555339448469665
144237,0.22376080547292915
144247,0.492088795680588
144249,0.38002351121291106
144259,0.4714650585230477
144260,0.796933421623182
144282,0.4254207854950375
144295,0.7068492096817751
144304,0.1523929336481787
144314,0.19015431058601903
144318,0.2950590554720125
144324,0.6159023505025056
144325,0.07358442329389368
144333,0.7323962388898821
144334,0.30453176360111966
144336,0.16826907343085762
144350,0.49740043612036583
144354,0.07266723520423564
144357,0.6039285936592715
144359,0.17472113780239096
144365,0.6308977058075669
144385,0.6598193200014929
144386,0.47035608408499063
144387,0.6122788083487517
144390,0.1477749156910534
144393,0.39000150767062497
144398,0.39091669882292457
144402,0.10878266497905532
144416,0.7141836175337606
144422,0.06883582169295878
144446,0.6511883966154414
144451,0.5293568272861982
144461,0.18982587271389484
144464,0.5891375469951831
144483,0.2558904548652006
144498,0.7769629783350486
144499,0.6360591869472549
144534,0.5461730793610503
144549,0.5512795216747103
144563,0.23368639398222812
144570,0.737007130171949
144579,0.2783994947543425
144580,0.2575560799383757
144581,0.28899435706401505
144582,0.5788695656478788
144587,0.19689230459956103
144588,0.27842366714592676
144589,0.6239768142811902
144590,0.2579656614398077
144598,0.4955602445892101
144601,0.1253186129329828
144610,0.6032327194836414
144611,0.3959543014149155
144612,0.06807365908474734
144613,0.14273907789560772
144617,0.4554412163811635
144635,0.6944130438575421
144640,0.583192027425669
144644,0.3133027981207587
144645,0.37905443627688595
144654,0.14665110296244088
144656,0.42759874943038845
144657,0.5684036122312104
144658,0.5408500265978262
144659,0.734080801779682
144665,0.6340761072990423
144667,0.2781667847755594
144675,0.45199828005824366
144677,0.6064842592404617
144678,0.17304243649374984
144690,0.16333648573553397
144701,0.6397734867850219
144702,0.45625650982861105
144716,0.6696659436456416
144721,0.06534164347349863
144722,0.5398865204410283
144729,0.5825032625519821
144744,0.30164589618999627
144753,0.16613193724500308
144761,0.1923515393346015
144764,0.8702124718802328
144767,0.19095755055044772
144780,0.8440163652411588
144781,0.2682625856551174
144784,0.5107157785143202
144806,0.7350111908190925
144810,0.5527891527226089
144811,0.4625572714399362
144824,0.1818833225064625
144828,0.5071030248559464
144829,0.26377663729552286
144835,0.7733850574851404
144849,0.47210102305944796
144850,0.09835653550337481
144870,0.5581326305979606
144881,0.6200570109406726
144891,0.41212283083761314
144898,0.5849449088415872
144904,0.37838194456264485
144906,0.2411683002428635
144909,0.09140276571253547
144910,0.6232576445637973
144912,0.5899216636289536
144963,0.5103415070881525
144965,0.8074997182697163
144966,0.2707594141307759
144979,0.7351712245146562
144990,0.6346046877967735
144991,0.254683119009399
144992,0.8144827167946557
144999,0.4327282711121949
145006,0.3844657757466312
145007,0.5162624737013078
145008,0.13322278932199907
145009,0.7847103418192207
145011,0.0833285514690543
145014,0.6310764571494555
145025,0.1272840949666616
145036,0.3083542731544473
145041,0.21939409146388122
145058,0.6913335344406938
145071,0.6713947809919989
145106,0.301626797686496
145110,0.6301581751695727
145142,0.5631188629369045
145146,0.5816405763629392
145147,0.3505613007746959
145148,0.48825845185513744
145149,0.4284429299895053
145154,0.4897885680570733
145157,0.6717483174670497
145158,0.0769930884058881
145167,0.09536776947790376
145172,0.7796222405814254
145174,0.07252008861433885
145192,0.03981341640113682
145195,0.5995423906856924
145196,0.6095158287343072
145199,0.08375277308584488
145209,0.6940443109393888
145242,0.25803210793602954
145248,0.14785101346807097
145249,0.16875740999592526
145250,0.5879332036186389
145281,0.6933017231712992
145287,0.4814721690227603
145288,0.6514049757789968
145298,0.6367786371856783
145303,0.031700559887102076
145309,0.3460068015121567
145333,0.461967492053036
145336,0.4609439438724619
145339,0.5302834133996297
145350,0.6255404073289349
145353,0.15568447942396468
145354,0.19049674595138053
145358,0.3020605328961462
145382,0.8283272319432473
145383,0.827277903389917
145389,0.7455812649616897
145390,0.5668080299340688
145391,0.35720075876003055
145392,0.810399771124068
145407,0.12197875529502072
145410,0.16002605079177043
145412,0.8403351682874496
145415,0.2988640183648823
145418,0.36549614692408755
145419,0.7447233563527964
145440,0.07801069454262458
145451,0.7969880298969477
145476,0.7309366229969959
145481,0.10045712383836843
145482,0.08985130652598958
145484,0.4443395976548052
145502,0.512386319167508
145512,0.7215641254598357
145515,0.09509624530635054
145521,0.5575175547331794
145523,0.09088789685520736
145554,0.308579123746244
145557,0.5514962024244022
145560,0.8644770600396562
145563,0.3994040840148826
145569,0.09481024259756302
145586,0.7411211132048112
145601,0.41290083386142007
145602,0.362489489000432
145615,0.6422823963203218
145623,0.3963971132445908
145638,0.20851266849208488
145640,0.3284994878577052
145645,0.6823646299897013
145654,0.4291482910709111
145664,0.5177942270136249
145677,0.1139194478609797
145679,0.33954667337576766
145681,0.24330370489323133
145698,0.30826826887384956
145709,0.20128913119751105
145713,0.29745188823065105
145720,0.3229971987105505
145780,0.29619569675771634
145781,0.35244219043042246
145798,0.6750320892184865
145811,0.4927811671579453
145819,0.4154547861205963
145833,0.6322677913714936
145834,0.6911414343725808
145835,0.6230705097106394
145844,0.6679784548924542
145862,0.20191829115393575
145869,0.5433317899979401
145871,0.43288442144306144
145872,0.1126521747125114
145874,0.869055232274402
145888,0.22819306934579658
145891,0.4528275492532951
145907,0.6917675395091879
145908,0.35751374062539454
145919,0.298977253346437
145925,0.2998670074901984
145940,0.7427006996118984
145941,0.5431003999796082
145943,0.3087710525993588
145951,0.19664608549346024
145954,0.2879300837163992
145957,0.26321684635069786
145962,0.660615414833597
145974,0.22350078507512988
145976,0.46931749500010667
145987,0.26947080153923597
145988,0.8554826174755847
145989,0.3952360250677075
145990,0.3334762291164318
145991,0.591893574204262
145993,0.48225402958251656
146000,0.7314563459669473
146001,0.6066670168393847
146006,0.2358267665021729
146011,0.29265417429827884
146014,0.2779302470315273
146020,0.13031440063725272
146021,0.11411013825444494
146022,0.32421072823528096
146026,0.6168876595229802
146028,0.6061739983175753
146032,0.6510989126996044
146033,0.4465885437455676
146037,0.6903933776996433
146059,0.28403509482040334
146060,0.8133782337864011
146063,0.7756133498858724
146069,0.6305182702195912
146086,0.19540024122264868
146090,0.9230433351486418
146092,0.12655230653627872
146094,0.8788457217216146
146097,0.26305692548931087
146098,0.4632297117558501
146106,0.43619558393271707
146115,0.07113141778555578
146121,0.8769809013844664
146122,0.4861586744789732
146140,0.6358581318076754
146142,0.2926520650192852
146146,0.5738302093406806
146149,0.1929780055133943
146153,0.18922367237207735
146155,0.1324225803725863
146156,0.5687228592693606
146159,0.19839190872812637
146172,0.3739466298199481
146176,0.4268726882542912
146184,0.6034468084939286
146186,0.44500459637948236
146191,0.3765270807376636
146198,0.32979340088840026
146199,0.2869867395282565
146202,0.37469313017994793
146206,0.7857972411653216
146214,0.2505893326450277
146221,0.6222387882755939
146232,0.2242332128284982
146239,0.608742953361142
146246,0.5737913111586194
146247,0.13620633078574587
146252,0.2968719048162808
146255,0.3963293177426788
146256,0.06703579587102386
146262,0.7885275126231747
146277,0.5566754135790315
146292,0.5510279896363883
146303,0.12019805897217614
146305,0.661277050053138
146313,0.3938664360958571
146317,0.1738732250741361
146330,0.22292135164713117
146344,0.1668880827195065
146345,0.7014629995995031
146347,0.6946017634980435
146356,0.4258721103138755
146369,0.5997893986335506
146384,0.31788449934092194
146385,0.1838174388464014
146386,0.2650022546049405
146388,0.11675996467546094
146404,0.2366843380294198
146409,0.5876240214198243
146413,0.3577066758348035
146421,0.4894233871735626
146428,0.38141488399389456
146451,0.5505736021847655
146458,0.07108842604398978
146466,0.05758749286705035
146476,0.40979694212984247
146485,0.03984191483919315
146486,0.5396852702868705
146487,0.2244302455839563
146500,0.7682416926026714
146502,0.7047820822164598
146512,0.5681542238666856
146514,0.16870748080780554
146515,0.4933675599574813
146516,0.23051146235395426
146533,0.5821296417324301
146535,0.4781297552205202
146541,0.7399824468773234
146557,0.47415891630584384
146562,0.5454073257958622
146565,0.1222993139213084
146570,0.2618848960863333
146571,0.4830592393669218
146574,0.7031342770231241
146587,0.573510723981475
146591,0.11570733923472137
146597,0.3246900468524082
146600,0.48717387389641914
146614,0.927302637513454
146621,0.6273601547985875
146623,0.28321928317353684
146631,0.8273883004342251
146644,0.30624213881227946
146649,0.42409069780536784
146651,0.14146166724018772
146652,0.5265535133615611
146663,0.7337575473324723
146680,0.40364825662841974
146683,0.3289424426422828
146714,0.6662303390269375
146724,0.5187089251049553
146730,0.1732373871996064
146732,0.8583187580543553
146738,0.21527297941430595
146752,0.7205679568768789
146755,0.8275306657191452
146756,0.3425612237753165
146759,0.6066195358847918
146760,0.8607087035919713
146761,0.19706332588554423
146765,0.4643282216135812
146806,0.7503201270196461
146809,0.770091652383764
146810,0.4961127730456074
146811,0.6171199432050055
146815,0.22808101349047333
146820,0.6518349495757676
146821,0.35355452662637143
146824,0.6551451812897369
146829,0.638315495141492
146842,0.5899125938220466
146864,0.5943954337028217
146891,0.6182803774297058
146918,0.5897080292308196
146955,0.5111685592455651
146957,0.7286776180035457
146972,0.6794848989765278
146973,0.3002829991066077
146979,0.45548020358232366
146982,0.418762102703633
146984,0.49620571110733547
146997,0.6356885239412207
147001,0.3897859070450754
147008,0.5048258454388093
147014,0.06200699917773743
147022,0.556627354440477
147038,0.4253555049967137
147048,0.444852477389155
147060,0.07441816982655823
147061,0.2933601103012789
147077,0.6362487243698813
147082,0.2909971588740693
147083,0.1701215344187214
147085,0.4504579151296925
147086,0.41675148514003746
147099,0.3746381431034374
147127,0.11962120530874525
147128,0.7110783427257065
147133,0.21275082462280748
147138,0.18497446365172557
147139,0.12289435704736497
147150,0.4819483157659333
147155,0.828026280553367
147171,0.23280722654297983
147172,0.5565783813794098
147182,0.29895265734841864
147195,0.37175220022562927
147199,0.5311218502848062
147216,0.7326347603044256
147224,0.2546940430379379
147225,0.13713463336858372
147230,0.7420513470061932
147240,0.5728146080648193
147250,0.33729469054776967
147253,0.09658500029902468
147254,0.8590607860726243
147264,0.39557723665924716
147294,0.7312653364545619
147308,0.21368247959120446
147309,0.6984017231212288
147315,0.6594039392053852
147319,0.43475660742578115
147329,0.11370126032891781
147340,0.21373948845328739
147345,0.6468600079862881
147353,0.0646543923164613
147354,0.5871633858733896
147364,0.8532422168060821
147366,0.6614972351483552
147373,0.43318394766978685
147382,0.14706919655883904
147383,0.397709148408286
147390,0.16163154399740087
147408,0.7434869977734916
147411,0.08147254578051455
147415,0.514289440694115
147416,0.6572507071860835
147425,0.11777748926642255
147427,0.3145582238865728
147438,0.8454735000549675
147439,0.15864298928017198
147457,0.5886076369930804
147459,0.10636217018245765
147463,0.3096124336946508
147469,0.47271741843615406
147476,0.5899223527344759
147483,0.12747650892500897
147497,0.27538076749809526
147502,0.730462982320008
147515,0.6945341332205792
147523,0.6852329152724005
147527,0.6913738526701025
147541,0.41559259115091446
147551,0.5496326133916598
147552,0.5510678192190586
147561,0.1370863713916072
147571,0.29060664442819883
147587,0.3651704316494163
147657,0.8485620426034227
147659,0.21692061711627086
147670,0.5085839796669446
147695,0.4849265426607776
147696,0.5878445306333749
147702,0.7784756913554437
147710,0.8765096089710961
147711,0.1927472570647339
147712,0.4713724218421795
147713,0.5610709670563648
147720,0.14976169127758865
147722,0.4875081629442724
147742,0.11483928135407422
147750,0.3650289749641839
147761,0.7921210160556472
147764,0.7667446516148279
147770,0.1025597618906272
147771,0.6308704737318775
147774,0.8154376929969493
147786,0.10649614310048831
147787,0.7638791397467759
147791,0.2576897257866911
147792,0.5191685706708717
147793,0.6800269851235367
147794,0.28901895855767484
147801,0.3297015817057396
147824,0.1190364012547458
147826,0.1525686439704485
147840,0.5092341560877456
147847,0.07970124234087057
147862,0.5625413969115759
147865,0.529342933484055
147882,0.5962641982343317
147893,0.8294087248100184
147925,0.37403565886439083
147932,0.8021981935959741
147942,0.7023030841426486
147953,0.25481118507039974
147955,0.6722715006059591
147964,0.8681617335754938
147966,0.49951113328738816
147981,0.4086536109432756
147982,0.7749975904231546
147990,0.4607368448623162
147998,0.24157233008890988
148002,0.634616437616481
148013,0.6286370893226096
148025,0.5181964862589953
148026,0.6197539307824117
148031,0.7567860150259768
148035,0.6619313355497154
148042,0.34615323759444355
148047,0.2217013961492995
148050,0.7321867374311578
148063,0.7492349751410735
148065,0.6713738459460369
148069,0.8715353638644836
148070,0.4648408173636895
148075,0.6061741848276122
148076,0.11113007686485986
148087,0.19011193054804318
148091,0.8556736488847502
148102,0.3979526003053643
148107,0.5531351105751209
148108,0.5223381453097901
148113,0.4331662793977503
148131,0.3938266491090806
148141,0.608559489306769
148149,0.7326097337292855
148150,0.5866343344036183
148163,0.6698331461331538
148175,0.6496843926607332
148185,0.6416447986113004
148187,0.39438992860989197
148198,0.7117348012656206
148204,0.6762627588637573
148205,0.05082643203375786
148212,0.7793333879826978
148216,0.8775951298186391
148217,0.4897865287671545
148223,0.2965512670185035
148224,0.6347483669679136
148235,0.7695238737457021
148255,0.5784119035133883
148276,0.1736707531585116
148285,0.4182644475819377
148289,0.4373615671718545
148292,0.8640379237021507
148294,0.5085161963054939
148314,0.41186494809022983
148319,0.14186259026129183
148320,0.33622115775057604
148322,0.7947048182848263
148323,0.728420625291706
148325,0.7176559130094692
148333,0.6858842927019533
148339,0.5009849798148086
148359,0.6293151740828057
148361,0.7357350427892602
148364,0.36688708935891284
148380,0.22488313250232858
148382,0.33666373900109053
148386,0.6243504033690447
148393,0.5007984348790193
148394,0.7585681398023891
148404,0.34056135791976555
148419,0.493548552428675
148423,0.4335134057720388
148437,0.8455720652544944
148440,0.49908506728078866
148448,0.1976081241908315
148449,0.04457291626565258
148450,0.2593735524924073
148451,0.27422020929168367
148458,0.5212044235671881
148471,0.5858882072161121
148475,0.10592936604487092
148476,0.422940751011748
148497,0.508154908009866
148511,0.4804929637201217
148512,0.6659884041029784
148534,0.811279408841467
148545,0.428334265422794
148557,0.31932445572266843
148564,0.17801445347730396
148570,0.4194358825372139
148586,0.7240302923731775
148596,0.6339974887988956
148600,0.1825195812643839
148607,0.17838043295607361
148609,0.5363320409517219
148622,0.5602323475766435
148623,0.5005339065856446
148625,0.7867796614447341
148626,0.06899271029545063
148628,0.32161988416205867
148632,0.19362112463816925
148639,0.18653139811281746
148643,0.22462406157138712
148644,0.6655313703230173
148680,0.14079593552868766
148702,0.635811591796603
148716,0.5259255974813476
148717,0.43257232885772734
148726,0.7679335112402162
148738,0.7063038078852665
148746,0.5011318095323338
148749,0.2764031761340003
148750,0.7182049278602542
148769,0.5739443906447321
148791,0.1821107455065481
148803,0.5592461087903625
148804,0.1898982550723759
148823,0.18530485130227867
148831,0.2694637984389705
148849,0.13943324046901254
148850,0.5864346010829448
148855,0.25220359543151255
148893,0.19385544117865988
148896,0.6479291891742933
148899,0.5224343996466786
148903,0.2601891174779329
148910,0.372740512390733
148911,0.43384777228709615
148912,0.697114935070811
148913,0.6197052762012606
148933,0.8143818375696242
148935,0.12955211063672253
148937,0.06738056760815848
148946,0.7702399903690612
148955,0.685552942682712
148980,0.7543451258993628
148996,0.6588818930269537
149015,0.7238889519241362
149025,0.11606633899356197
149028,0.8115139939948308
149029,0.30946341160746715
149035,0.4281534921481115
149050,0.6604429246403722
149051,0.5851560744147722
149052,0.5771766937773278
149056,0.14686221074905845
149062,0.13143133403009308
149067,0.8130986870227925
149076,0.7536074324657247
149090,0.7714821457068031
149106,0.4734643495947779
149107,0.23096239178463396
149118,0.892512014758019
149119,0.19832559359185933
149130,0.73715685759623
149154,0.5939040699610887
149157,0.4775002705993367
149158,0.5925176416271926
149160,0.7284168828559932
149163,0.7661539555150148
149164,0.7101669399653593
149165,0.3304944759308495
149166,0.7115118245670611
149214,0.4226661528249194
149231,0.7365841714875393
149236,0.3510558666988908
149237,0.3931593675577255
149246,0.16829186541227484
149247,0.4896626039009304
149253,0.30989357396825973
149254,0.25365036131005786
149265,0.7515193990158129
149266,0.5815126150664467
149277,0.6265786903241565
149283,0.49654078857527056
149289,0.7597251078717678
149310,0.16607627148577392
149314,0.5709250288870917
149318,0.5526665008530095
149319,0.15227968537258496
149320,0.2607271425684006
149321,0.5789395015869166
149333,0.25182220221953966
149337,0.7145489878446356
149338,0.7515153895689629
149341,0.27529326258299525
149342,0.3872788799793649
149349,0.404411373298894
149351,0.6231689713011842
149354,0.230525799147468
149360,0.24566275502663693
149362,0.3842065484384104
149366,0.45433165518434077
149372,0.7489128318062112
149376,0.6949375873727743
149388,0.45309540061074305
149393,0.6364949088590878
149401,0.15585643488078146
149405,0.6166721265973079
149412,0.5789103410796705
149415,0.4364989412099227
149416,0.5104075617281323
149430,0.6960097942422616
149435,0.2056570765482867
149436,0.22989514371791314
149444,0.777793994981345
149456,0.35487625025644465
149471,0.07323449754043589
149480,0.39602641593633525
149481,0.21139906986489845
149490,0.73265819139417
149491,0.39820183923050506
149503,0.21809003253728992
149512,0.5519049845298188
149524,0.43091722356951795
149525,0.16686246098912264
149532,0.29385721449388563
149533,0.46319100471413716
149536,0.8579732368814972
149540,0.7497241005284758
149548,0.25952696728081187
149563,0.7329643251475607
149568,0.695453219801459
149569,0.806450889239371
149570,0.641412842499847
149582,0.0978353221776781
149584,0.6325035423996601
149587,0.4821224988089741
149592,0.6367383550150089
149596,0.5081689466888327
149599,0.7931907511909463
149612,0.20849335456891066
149643,0.40122663547482684
149648,0.7814762046555247
149665,0.2682574271347337
149666,0.7209322079709882
149671,0.4165748735146974
149675,0.12213076762607837
149676,0.45092452455661414
149677,0.09495234556134431
149680,0.7771519941148087
149711,0.3072946074163115
149723,0.2948767920023664
149726,0.6211908476006199
149727,0.3718651660857495
149730,0.07604264576481923
149733,0.5518709978899204
149734,0.9032208068788711
149736,0.774839568325783
149750,0.08324542432329404
149752,0.8243190380290325
149767,0.5418110020825967
149791,0.6561602527033583
149793,0.08724286621276525
149810,0.12147644985734231
149850,0.4736434764009348
149857,0.7195809721408019
149858,0.21766530047266744
149860,0.62968818786317
149882,0.19488877774866198
149889,0.08579952993994633
149890,0.5780843846788595
149918,0.35746892005940517
149919,0.3011476193643351
149927,0.2801372912720122
149928,0.6500913278825419
149940,0.6978988657273884
149944,0.6482026714705585
149947,0.4303296052107843
149951,0.5696903080802576
149956,0.8408058820338505
149958,0.6494695195019922
149969,0.21585962814645443
149988,0.5173381503998472
149996,0.6570403375058076
150007,0.5059637277912404
150018,0.32504122934598145
150025,0.3533321256121325
150054,0.5809066641219774
150064,0.8614516776690551
150070,0.24952785144804723
150074,0.15107718206741869
150078,0.3127807995570966
150084,0.14870330164696022
150106,0.43785590592010465
150111,0.784159038103537
150115,0.0868172695847996
150117,0.8230904710391864
150120,0.6587360310582699
150127,0.5412369846395125
150128,0.3307044385532113
150130,0.6351430939065864
150132,0.37216967889455377
150135,0.3563138772127581
150145,0.6054440190152571
150148,0.1564599369268396
150153,0.3675466576434
150154,0.1496370264011169
150173,0.3278392347848846
150174,0.6565086552565469
150176,0.42491172618570516
150177,0.4437147176231449
150178,0.6379782424927364
150179,0.7454144223490055
150187,0.28334908106163736
150207,0.44238767690557124
150223,0.4994079204629716
150224,0.10621190524618379
150229,0.3172996460170531
150233,0.6239863190356216
150245,0.4301263164400361
150252,0.10900417535924996
150257,0.4895977327785583
150258,0.303866495405277
150267,0.16645756863770383
150268,0.6477671646349558
150272,0.6827052082601951
150282,0.4599919648890752
150289,0.6818321804821448
150299,0.057469519166276614
150307,0.8571553883122591
150310,0.07921169803063417
150311,0.23286592720503
150312,0.13950340152363028
150313,0.1492189378090463
150324,0.7708775564194603
150335,0.2666971203701447
150343,0.5370002806191994
150354,0.5052576428016061
150363,0.2191228480180809
150365,0.3683645418546372
150377,0.3251937056605362
150381,0.6403929429810947
150382,0.14883788960225838
150414,0.6596219558273585
150418,0.581902596780857
150431,0.15443518419342575
150449,0.3115264427956739
150450,0.6188051557765244
150473,0.10900479434118975
150475,0.20804622185358776
150476,0.5449666846323082
150478,0.7227173304734146
150488,0.6759127934536435
150499,0.7789187743577077
150501,0.8926995220952587
150503,0.2722800859201239
150518,0.6868581282394792
150529,0.31726766143848084
150531,0.3124809605406664
150532,0.406200537744415
